time,open,high,low,close,volume
1526007600,8905.19,8940,8891.53,8918.86,653.652344
1526011200,8916.23,8973.23,8916.02,8951.55,824.824818
1526014800,8949.27,9016.8,8945,9007.19,979.68205
1526018400,9005.07,9010.11,8801,8809.62,2771.103601
1526022000,8805.01,8858.9,8670.2,8723,5797.063345
1526025600,8710.34,8831,8700.5,8790,3336.399223
1526029200,8791.58,8792.9,8663,8722.82,2581.176172
1526032800,8725.69,8781.01,8687.3,8717.24,1629.546753
1526036400,8715.84,8739,8582.5,8594.98,2757.601711
1526040000,8594.98,8597,8462,8521,4132.127517
1526043600,8523,8615,8502,8528.86,1700.291761
1526047200,8525.01,8668.14,8525.01,8640.02,2133.450862
1526050800,8640.02,8660.28,8540,8577.42,1618.580995
1526054400,8575.21,8680,8560,8641.02,1479.033796
1526058000,8641.02,8660.35,8540,8593,1225.323082
1526061600,8593,8647.23,8558.84,8606.93,816.698268
1526065200,8603.85,8684,8580,8600.96,1141.363914
1526068800,8596.56,8634,8380,8422.99,2627.821628
1526072400,8422.99,8448.99,8341,8379.96,2172.713179
1526076000,8372.01,8468.1,8370,8415.57,1189.427431
1526079600,8412.16,8475.45,8350,8400,1055.078355
1526083200,8405.94,8476.36,8391.99,8456,1126.649374
1526086800,8456,8469.2,8375,8450.01,1082.492996
1526090400,8450.99,8470.86,8400,8431.57,811.039859
1526094000,8432.19,8452,8345,8385.03,1175.824796
1526097600,8386.68,8438,8350.34,8376.59,883.314556
1526101200,8376.59,8379.94,8254.7,8277.07,2634.62856
1526104800,8277.06,8332.25,8153,8264.68,4211.991288
1526108400,8270,8328.36,8230,8311,1505.479652
1526112000,8311,8318.05,8160,8230,1693.458715
1526115600,8227.73,8541.29,8196,8501.83,2581.161047
1526119200,8501.83,8583.35,8356,8578.33,2968.856194
1526122800,8578.33,8588,8471,8524.02,1886.377755
1526126400,8524.02,8646.88,8521.36,8631.32,2143.421886
1526130000,8625.01,8633.8,8511,8514.38,1632.491309
1526133600,8514.37,8520.05,8435,8473.23,2072.325984
1526137200,8473.23,8483,8280,8313.13,2610.022557
1526140800,8319.97,8399.54,8250,8305,1615.558497
1526144400,8303.02,8385,8269.7,8374.09,1414.321176
1526148000,8374.9,8379.9,8296.12,8350,1073.8912
1526151600,8349,8500.03,8331,8480.02,1330.17903
1526155200,8483.4,8510.99,8411.02,8420.97,932.432608
1526158800,8420,8421.99,8324.01,8404.35,963.161145
1526162400,8404.4,8495,8372,8453.75,838.873317
1526166000,8453.91,8540.11,8420.22,8465.94,1053.367309
1526169600,8475.44,8524,8386.6,8413.39,941.598985
1526173200,8400.52,8473.24,8400.14,8420.99,658.992484
1526176800,8420.99,8424.7,8346.51,8401.08,905.814176
1526180400,8412.77,8447.94,8375,8433,556.092057
1526184000,8433,8447.88,8298,8304.67,932.774315
1526187600,8317.95,8393,8299.49,8367,572.740467
1526191200,8367,8508.99,8361.13,8436,1009.867404
1526194800,8439.65,8490.73,8390.64,8459,1042.020103
1526198400,8458,8470.76,8379.99,8419.99,723.251202
1526202000,8415.08,8610,8390,8576,1934.191345
1526205600,8583,8591.99,8504,8539,1158.581355
1526209200,8540,8584.99,8530.42,8555,776.760704
1526212800,8555,8625,8540,8571.93,1016.85958
1526216400,8571.93,8575,8505.99,8551.82,706.386248
1526220000,8565.99,8654.41,8551.87,8654.41,1368.38235
1526223600,8654.4,8657.99,8580,8625.5,1541.046281
1526227200,8625.5,8700.96,8600,8671.99,1706.660386
1526230800,8671.98,8693,8547,8549,2104.580663
1526234400,8547,8655,8547,8634.5,991.452551
1526238000,8634.48,8651,8595.91,8632,732.8794
1526241600,8632,8746.24,8620.03,8714.01,1229.790663
1526245200,8715.99,8763.36,8633.85,8640.01,1100.266136
1526248800,8639.03,8747.68,8639.02,8737.2,713.872965
1526252400,8737.2,8737.2,8640,8679.71,1208.007542
1526256000,8679.71,8696.66,8564,8665.97,1551.777618
1526259600,8666.98,8709.93,8635.34,8680,822.286122
1526263200,8679.49,8680,8574.09,8614.99,1303.707575
1526266800,8614.98,8633,8365,8390,3512.647443
1526270400,8383.26,8430,8324.88,8376.07,1922.65001
1526274000,8376.07,8380,8277,8369.14,1565.475451
1526277600,8369.14,8398,8326.76,8384.99,784.222667
1526281200,8385,8387.99,8303,8376.33,1240.845055
1526284800,8376.33,8447.66,8339,8433.35,1023.243679
1526288400,8431.67,8439.69,8313,8387,1237.843679
1526292000,8387,8420,8316.07,8392.2,1100.61627
1526295600,8393,8448,8370,8415.01,1108.509353
1526299200,8415.02,8425.47,8351,8420.01,996.606313
1526302800,8425.47,8734,8300,8680,3244.1465
1526306400,8680,8815,8651.81,8730.43,4317.42304
1526310000,8730.44,8823.99,8691.04,8789.12,2292.331929
1526313600,8789.12,8813.53,8725.09,8770,1533.070365
1526317200,8774.85,8774.88,8685.74,8747.36,1213.379009
1526320800,8742,8755.25,8713.12,8729.95,624.093018
1526324400,8729.45,8776.97,8716.27,8747.49,791.927606
1526328000,8747.45,8879.99,8726.44,8805,1282.312587
1526331600,8803,8840,8700,8721.25,1018.200398
1526335200,8721.25,8768.13,8601.01,8601.01,2078.247783
1526338800,8601.01,8687.2,8593.11,8663.34,824.103063
1526342400,8663.37,8762.46,8657.37,8693.99,1050.802888
1526346000,8694,8728,8642.2,8704.01,765.933437
1526349600,8704,8735.33,8611,8657.31,801.897752
1526353200,8657.39,8719.13,8626.56,8716.44,761.137379
1526356800,8710.1,8756,8678.13,8695.89,894.997659
1526360400,8695.89,8752,8686.91,8722.03,683.776329
1526364000,8722.02,8788,8720.27,8734.4,885.875008
1526367600,8733.53,8754.9,8715.01,8745.9,686.794312
1526371200,8745.45,8745.91,8640.96,8717.56,1166.00495
1526374800,8718,8739,8696.81,8703,608.174015
1526378400,8703,8859.99,8685.75,8783.19,1941.489332
1526382000,8783.05,8812.14,8734.11,8760,947.453712
1526385600,8759.48,8793.84,8743,8762.18,597.308085
1526389200,8762.18,8769.99,8684,8740.75,1322.126464
1526392800,8740.75,8743,8460.52,8500,3610.578569
1526396400,8500,8557.47,8456,8517.01,1951.245345
1526400000,8513.08,8585.38,8490,8537,1216.740427
1526403600,8537.18,8580.08,8495.01,8547.9,1601.104271
1526407200,8543.07,8547.98,8427,8508.4,1809.383567
1526410800,8508.4,8588.64,8431,8554.99,1293.329025
1526414400,8555,8560,8481.76,8512.15,726.673169
1526418000,8512.15,8535,8466.75,8472.72,674.837887
1526421600,8472.72,8556.5,8401.3,8451.95,1445.48204
1526425200,8451.96,8502.39,8436.29,8462,683.810514
1526428800,8462,8488,8391.83,8437,1357.496995
1526432400,8437,8454.21,8255,8315.01,2386.763214
1526436000,8320.51,8330,8083.01,8113,3303.483083
1526439600,8109.02,8216.78,8109,8140,1516.024176
1526443200,8138.03,8245.45,8136.1,8202.01,1346.612225
1526446800,8204,8220,8155,8200,1403.983722
1526450400,8200,8249.99,8155,8218.71,928.980691
1526454000,8218.71,8242.69,8181.22,8216.22,942.552154
1526457600,8216.22,8231.52,8162.72,8182.83,729.195983
1526461200,8182.82,8240,8179.61,8215.18,852.473114
1526464800,8215.18,8417.87,8211.33,8350.26,2126.881532
1526468400,8351.99,8417.87,8347.25,8355,1003.828417
1526472000,8355,8387,8329.05,8332.67,789.164921
1526475600,8340,8359.8,8109.73,8155.01,2705.522189
1526479200,8155.05,8213,8139.29,8193.81,960.948839
1526482800,8193.82,8364.75,8180,8265,1784.049249
1526486400,8265,8315,8193.19,8247.97,1191.034675
1526490000,8247.89,8332.45,8222,8270.01,1769.545017
1526493600,8274,8327.38,8263.75,8266.5,752.736706
1526497200,8266.5,8352.19,8215,8218.22,807.076199
1526500800,8227.17,8289,8205,8281.71,476.085733
1526504400,8280.83,8305,8240,8267.01,520.491312
1526508000,8267.01,8350.29,8265.99,8276.99,838.098799
1526511600,8276.99,8351.91,8265.63,8330,637.689963
1526515200,8330,8390,8305.03,8346.02,1014.927963
1526518800,8346.03,8375,8318.89,8369.81,1205.968355
1526522400,8370.05,8408.05,8352.15,8365.01,1347.954283
1526526000,8365.02,8464,8311.59,8352,1492.53836
1526529600,8349.99,8372.31,8296.57,8315.32,574.886255
1526533200,8315.32,8370,8250,8351,871.672553
1526536800,8351,8365.67,8324.93,8339.89,335.220195
1526540400,8339.89,8345.12,8200,8239.5,1442.621555
1526544000,8246.72,8286.59,8230,8266,792.12776
1526547600,8261.15,8316.88,8261.02,8280,512.542801
1526551200,8281.19,8307.59,8244.38,8298.16,619.822335
1526554800,8298.93,8320.91,8276.83,8296.98,636.266563
1526558400,8296.98,8342.83,8230.01,8265.04,1034.168333
1526562000,8270,8305,8252.7,8300,661.846013
1526565600,8298.49,8354,8296,8317.99,793.494106
1526569200,8324.19,8330,8297,8302,534.148529
1526572800,8302,8334.24,8220,8263.83,1245.242835
1526576400,8263.82,8270,8211,8243.51,914.166018
1526580000,8241.42,8267.45,8101,8154,1593.130686
1526583600,8154,8186.88,8140,8172,764.873125
1526587200,8172,8241.91,8162.69,8208,725.779256
1526590800,8205,8208,8150,8150,614.839967
1526594400,8150,8150.01,8000.67,8074.69,3452.870861
1526598000,8074.69,8099.99,7979,8041.46,2258.736092
1526601600,8038.82,8058.97,7911.9,7947.7,2222.758686
1526605200,7947.7,8014.99,7917.02,7969.92,1461.719269
1526608800,7969.91,8014.98,7950,7986.94,1113.346267
1526612400,7982.72,8022.77,7977,7995,846.871797
1526616000,7995,8067.65,7986.6,8027.22,1175.699607
1526619600,8019.03,8049.99,7982.78,8027,667.533483
1526623200,8027.01,8036.41,7955.24,7955.39,831.864343
1526626800,7960.01,8172.05,7955.39,8093.44,1298.891698
1526630400,8093.44,8136,8084.84,8127.07,753.772479
1526634000,8127.07,8137.98,8081.25,8115,873.814787
1526637600,8115,8155,8091.36,8137.13,800.689168
1526641200,8137.13,8141.36,8051,8103.96,978.596989
1526644800,8110.04,8139.79,8070,8108.99,1016.139356
1526648400,8108.98,8127.58,8043.01,8092.57,745.691134
1526652000,8092.57,8099.97,8030,8070,1084.561971
1526655600,8073,8139,8051.45,8109.99,871.700706
1526659200,8106.03,8151,8070.93,8116.99,795.832807
1526662800,8116.99,8137.54,8090,8101,558.66867
1526666400,8101,8225.01,8075,8200,1381.826436
1526670000,8202.67,8273.21,8181.03,8231.1,1560.388651
1526673600,8231.1,8251,8196.92,8222.62,585.76281
1526677200,8222.63,8270.93,8217,8228.06,702.697644
1526680800,8228.01,8255.95,8201,8220,581.630889
1526684400,8220.01,8250,8216,8239.81,565.698604
1526688000,8238.01,8253.9,8197,8200.61,682.151338
1526691600,8200.61,8221.63,8143.53,8180.01,824.05143
1526695200,8180.01,8214.18,8161.33,8191.49,552.980812
1526698800,8191.49,8256.99,8162,8224.4,994.303623
1526702400,8224.39,8248.73,8212.91,8223.28,597.499127
1526706000,8224.42,8234.51,8212.9,8224.03,573.219603
1526709600,8226.8,8240,8205.8,8213,669.3143
1526713200,8213,8220,8095.73,8158,995.695297
1526716800,8155.85,8213.57,8130,8210,436.447429
1526720400,8210,8215.71,8175.83,8184.7,422.76548
1526724000,8184.7,8247.77,8182.03,8227.99,537.954437
1526727600,8228,8372.86,8222.05,8366.08,1191.006058
1526731200,8372.83,8390.8,8319.97,8344.02,1319.745334
1526734800,8344.02,8374.84,8286.32,8296.86,1139.018908
1526738400,8296.86,8328.66,8295.03,8309,845.676326
1526742000,8308.99,8320,8280,8310,581.200081
1526745600,8310,8318.2,8262.36,8281.01,723.74866
1526749200,8288.91,8300,8261,8297,504.889073
1526752800,8296.02,8325.57,8280.23,8289,442.590736
1526756400,8286.55,8310,8276,8305.37,497.801107
1526760000,8305.37,8312,8245.19,8254.13,580.053014
1526763600,8254.02,8262.22,8180,8189,875.092218
1526767200,8189,8238.16,8165,8218.57,610.596373
1526770800,8218.98,8248.51,8188,8233.49,595.623512
1526774400,8233.49,8238.1,8178.01,8190.01,544.877395
1526778000,8190.01,8232,8163.9,8222,789.720153
1526781600,8222,8289.49,8215.36,8279.77,783.582646
1526785200,8279.78,8295,8240,8246.02,652.46733
1526788800,8246.01,8274.3,8234.5,8262.1,522.178722
1526792400,8262.1,8285.01,8237.15,8254.87,519.491614
1526796000,8257,8285.22,8250,8250.02,460.4514
1526799600,8250,8275.77,8223.17,8263.03,442.747787
1526803200,8263.03,8305.21,8252.5,8289.01,500.115147
1526806800,8289.01,8365.9,8278.25,8360,1207.807334
1526810400,8360,8386,8334.88,8340.21,1008.950337
1526814000,8339.51,8352,8322,8340.88,687.006445
1526817600,8340.88,8365,8291.5,8301.71,1007.641708
1526821200,8301.7,8341.35,8291,8331.94,663.980016
1526824800,8326.77,8359.01,8326.77,8350,633.940673
1526828400,8348.61,8395,8340.04,8389,1032.465444
1526832000,8389.48,8548,8389,8494.57,2844.357462
1526835600,8492,8545,8473.06,8530,1010.041255
1526839200,8532,8558,8507.03,8536,853.308044
1526842800,8531.01,8538,8480,8528,847.86261
1526846400,8528.01,8609,8522.3,8560,918.995505
1526850000,8559.99,8582.8,8520,8530,681.007988
1526853600,8534,8554.8,8479,8484.29,821.966741
1526857200,8489.04,8529,8483.23,8526.98,522.093353
1526860800,8526.97,8556.54,8461.75,8492.07,991.712814
1526864400,8492,8503.68,8441.58,8459.01,680.766545
1526868000,8462.75,8535.52,8460.01,8516.47,652.332349
1526871600,8516.47,8534.99,8490.16,8501,753.819698
1526875200,8500,8550,8497.1,8539.25,800.303964
1526878800,8537.32,8543.42,8506,8515,742.266697
1526882400,8514.32,8595.31,8480.01,8553,1042.494694
1526886000,8557.99,8589,8506.41,8540,940.562811
1526889600,8540,8543.58,8480.11,8520.99,672.979906
1526893200,8520.99,8527.74,8465,8466.2,687.577793
1526896800,8476.03,8484.49,8419.61,8457.79,1414.000194
1526900400,8457.79,8492,8420.35,8469.98,1040.584954
1526904000,8469.99,8505.2,8451.83,8493.71,681.437926
1526907600,8493.71,8502,8463.01,8483,606.957867
1526911200,8482.99,8483,8350,8396.01,2149.418692
1526914800,8396.01,8415,8360,8396.01,1629.470823
1526918400,8396.01,8404.94,8350,8383.98,1096.036643
1526922000,8383.98,8408.7,8364,8368.99,708.540246
1526925600,8368.98,8369,8305,8341,967.359403
1526929200,8340.99,8396.65,8331.62,8368.18,809.891308
1526932800,8368.18,8449.11,8360,8405.01,926.190364
1526936400,8405,8428.49,8367.15,8380.04,539.509758
1526940000,8380.04,8397.98,8351.2,8397.96,432.788899
1526943600,8397.96,8419.24,8374.13,8381.24,549.592138
1526947200,8386.89,8400.18,8311,8350,695.398274
1526950800,8350,8354.48,8251.23,8274,1258.281549
1526954400,8274,8314.51,8252.42,8292.3,708.677407
1526958000,8292.3,8326.65,8273.18,8324.94,658.572063
1526961600,8324.94,8326.64,8271.63,8279,945.930204
1526965200,8279,8297.99,8269.2,8287,534.149303
1526968800,8287,8368.34,8270,8327.1,1094.205516
1526972400,8327.1,8335.99,8303,8322,578.701769
1526976000,8322.98,8325,8287.81,8293.18,569.030662
1526979600,8293.18,8293.19,8211.18,8238.01,1093.802488
1526983200,8238.01,8277.99,8229.5,8266.96,754.423392
1526986800,8266.96,8267.79,8191.41,8202.21,1108.300143
1526990400,8205.01,8220,8145,8172.5,1542.026275
1526994000,8172.5,8245.58,8172.24,8215.06,1043.032219
1526997600,8215.06,8260.96,8191.16,8220,884.894999
1527001200,8219.99,8262,8210,8232,869.78649
1527004800,8232,8261,8212.25,8220.87,601.268333
1527008400,8223,8238,8200,8210.01,393.562785
1527012000,8211.94,8223.06,8178.03,8214.39,750.156404
1527015600,8214.39,8233.99,8155.2,8171.09,925.575813
1527019200,8171.03,8195.3,8086.5,8106.96,1093.669034
1527022800,8106.98,8107,8050,8068.03,1620.791132
1527026400,8068,8104,7935.11,7961.99,2601.569674
1527030000,7961.99,8040.1,7957.61,7977.11,1385.09693
1527033600,7977.12,8031.9,7944.07,7944.07,1113.202094
1527037200,7949.99,7953.94,7860,7907.48,2226.192519
1527040800,7907,7936.21,7860.4,7902.98,972.345173
1527044400,7901.6,7973.34,7887.18,7956,995.711953
1527048000,7956,7961.28,7871.05,7902.18,959.682534
1527051600,7902.17,7936,7880.09,7912.04,695.834091
1527055200,7910.44,7955,7892.6,7945.85,895.599212
1527058800,7945.85,7945.92,7805,7838,2513.185132
1527062400,7838,7884.8,7783,7840.99,2361.126738
1527066000,7840.99,7849.59,7784.55,7835,1306.874142
1527069600,7834.99,7909.69,7826.38,7842.99,1318.473491
1527073200,7842.99,7871.88,7796.53,7834,1120.998253
1527076800,7839.96,7938.84,7832.74,7909.32,1142.150395
1527080400,7909.32,7931.86,7871,7890.67,1073.155861
1527084000,7888.01,7900,7844.25,7870,1056.366463
1527087600,7870,7889.98,7641,7691,3356.971537
1527091200,7693.3,7696.11,7536,7601,4523.505817
1527094800,7601,7628.15,7425,7495.98,3890.448959
1527098400,7495.98,7541,7425,7478.95,2437.583303
1527102000,7472.76,7633.28,7472.76,7589.99,2410.554266
1527105600,7590.85,7659.92,7517.08,7585.02,2333.487777
1527109200,7591.98,7652.47,7551,7650,1113.976577
1527112800,7650,7652.47,7527,7536,1428.112462
1527116400,7539.98,7565.86,7440.97,7501.95,1665.128025
1527120000,7501.95,7615,7496.09,7577.29,1315.979759
1527123600,7577.29,7644.89,7563.47,7585.66,1571.940657
1527127200,7589,7614.19,7542.01,7557.98,780.123152
1527130800,7557.97,7640,7546.2,7604.35,984.220554
1527134400,7604.35,7730.73,7597.04,7720.27,1949.221925
1527138000,7714.3,7721.95,7650.02,7688.39,962.75749
1527141600,7684.04,7697.39,7605.45,7644.29,1214.736045
1527145200,7648.58,7679.99,7521.98,7542.02,1341.010268
1527148800,7547.94,7560,7353,7397.07,2970.86265
1527152400,7401.33,7417.13,7266.99,7376.01,3917.419334
1527156000,7374,7412.15,7285,7342.33,1577.500177
1527159600,7342.33,7400,7337.21,7364.99,1171.196688
1527163200,7361.98,7575.36,7268,7530,1914.298963
1527166800,7520,7570.01,7442.19,7496.03,2535.686264
1527170400,7496.03,7563.99,7450.57,7521.97,1505.25866
1527174000,7515.03,7589,7486.61,7576.06,1542.112127
1527177600,7576.08,7580.67,7480,7513.97,1830.387253
1527181200,7514.99,7542.07,7444,7512.37,1448.34454
1527184800,7512.36,7613.13,7487.51,7586.66,1709.366309
1527188400,7586.66,7630,7551.61,7579.58,1126.719601
1527192000,7579.58,7586.02,7505,7538.54,839.294024
1527195600,7530.04,7555.85,7462.91,7510,809.031424
1527199200,7514,7590.13,7495,7575.01,979.993783
1527202800,7577.95,7640.79,7537.07,7575.01,1847.984948
1527206400,7578.99,7591.01,7515.57,7552.17,937.513134
1527210000,7552.17,7568.01,7503.93,7557.91,919.556216
1527213600,7557.91,7647.79,7543.41,7628.36,1196.808159
1527217200,7628.37,7633.58,7551,7591.96,1217.140905
1527220800,7590,7617,7559.62,7579.73,650.790218
1527224400,7579.73,7623.43,7569,7622.01,771.740984
1527228000,7622.01,7649.55,7451.56,7482.98,1817.925143
1527231600,7481,7508.14,7361.01,7420.43,3156.38799
1527235200,7419.67,7456.8,7380.1,7440.88,1060.433477
1527238800,7446.98,7457.3,7378.26,7405,999.492085
1527242400,7404.99,7470,7318,7353.87,1219.077547
1527246000,7353.74,7489.26,7308.15,7463.97,1627.625047
1527249600,7460,7542.99,7451,7504.71,1295.164507
1527253200,7505.9,7506.4,7452,7481.21,828.034834
1527256800,7469.12,7508.03,7452.96,7460.59,798.948476
1527260400,7460.59,7519.62,7416,7500.02,986.427286
1527264000,7500.02,7505,7454.1,7468.76,759.447951
1527267600,7468.76,7476.31,7407.11,7427.82,1271.240225
1527271200,7427.82,7444.35,7386.13,7418.1,1165.022992
1527274800,7416.98,7434.96,7353.33,7416.01,963.956471
1527278400,7417.02,7455.63,7383.42,7442.24,625.070597
1527282000,7442.24,7445.18,7411.69,7440.96,543.812497
1527285600,7441,7442,7344.35,7389.88,913.082026
1527289200,7389.88,7505,7362.11,7457,1015.257873
1527292800,7456.99,7456.99,7412,7443.27,538.331512
1527296400,7443.27,7469,7415.02,7437.11,544.577791
1527300000,7437.1,7446,7398.18,7416.41,609.757981
1527303600,7416.41,7439.24,7404.03,7435.46,517.050533
1527307200,7437.83,7444.41,7357.4,7385.6,471.291262
1527310800,7384,7439.11,7360,7435.6,462.597981
1527314400,7434.25,7440,7405,7420.11,600.400521
1527318000,7420.07,7620,7411.12,7550,2017.201155
1527321600,7549.99,7574.78,7520,7543.25,830.945086
1527325200,7543.24,7564.62,7531.19,7540.01,805.651504
1527328800,7543.14,7546.05,7500.2,7532,588.443356
1527332400,7532,7542.98,7520.22,7528.68,409.773304
1527336000,7528.69,7542.98,7462.2,7520.42,1085.023655
1527339600,7520.42,7553.11,7500.23,7532.22,730.71617
1527343200,7526.56,7546.71,7500.55,7518.8,660.266124
1527346800,7518.8,7549.99,7518.8,7542.77,608.193587
1527350400,7540.18,7549.79,7505.57,7524.57,652.498138
1527354000,7524.96,7560,7520,7548.26,590.521685
1527357600,7548.27,7569.38,7535,7550,817.988506
1527361200,7550,7563,7518.15,7533.35,775.293815
1527364800,7533.35,7541.9,7517.85,7528.9,440.180161
1527368400,7521.05,7620,7455,7463,1353.106283
1527372000,7465.84,7474.82,7300,7327.28,2262.329505
1527375600,7328.09,7364.98,7307.27,7333.96,1091.946456
1527379200,7334,7334.93,7231.11,7270,1742.946999
1527382800,7270,7311.38,7252.23,7277.62,816.801934
1527386400,7277.62,7340.06,7274.05,7304,800.546728
1527390000,7302.5,7308.79,7264.99,7297.95,605.85687
1527393600,7297.95,7325.9,7278.23,7304.99,521.670871
1527397200,7304.99,7304.99,7240,7288.39,609.983037
1527400800,7282.29,7312.91,7263.46,7287.96,597.850412
1527404400,7287.96,7380,7269.81,7314.66,846.458909
1527408000,7314.61,7335,7240,7299.83,896.396271
1527411600,7303.41,7333,7292.82,7320.2,495.81409
1527415200,7320.21,7394.4,7313.08,7326.24,971.995351
1527418800,7334.24,7356.47,7300,7334,626.405203
1527422400,7334,7340,7294.93,7308.06,501.150267
1527426000,7309,7315,7274.05,7299,853.820721
1527429600,7302.02,7359.9,7285.44,7344.99,808.093084
1527433200,7344.99,7367.98,7320,7342,688.043665
1527436800,7342,7362,7324,7348,450.698508
1527440400,7348,7367.97,7321.71,7360,712.124635
1527444000,7359.99,7400,7255,7277,1806.716415
1527447600,7276.99,7289.98,7271.48,7287.5,849.611846
1527451200,7289.98,7330.15,7281.22,7307.37,777.993105
1527454800,7314.73,7330.17,7284.21,7325.65,507.701887
1527458400,7329.7,7339,7305.87,7338.99,584.324343
1527462000,7338.99,7375.62,7320,7338.99,633.940364
1527465600,7338.99,7376.13,7333.88,7350,674.790009
1527469200,7350,7389.05,7301,7371.64,1059.501967
1527472800,7371,7372.84,7345.01,7366.1,610.967862
1527476400,7367.89,7437,7361.45,7374.98,1083.541187
1527480000,7374.99,7386.06,7287,7312.28,1763.293343
1527483600,7315,7352,7159.1,7185.58,3199.59748
1527487200,7189.58,7220.13,7165,7207.41,1703.366111
1527490800,7210.26,7248.65,7200,7215,1100.453159
1527494400,7220.45,7232.67,7189.99,7225.66,966.4607
1527498000,7222.27,7235.8,7200.04,7204.99,915.54118
1527501600,7204.95,7231.99,7198.67,7212.99,709.902109
1527505200,7213,7215.05,7178.18,7191.65,757.160088
1527508800,7196.74,7300,7148.16,7278.89,2115.416687
1527512400,7273,7280,7242,7259,738.289749
1527516000,7259,7275.88,7232.49,7249.8,913.486226
1527519600,7240.34,7263.11,7199,7220.12,808.264288
1527523200,7223.98,7243.39,7182.46,7194.01,1048.820742
1527526800,7195,7232.33,7175.23,7228.11,705.857516
1527530400,7228,7240,7195,7195.22,555.683562
1527534000,7195.22,7246.45,7188,7214.99,688.141612
1527537600,7215,7242.99,7192.62,7205.6,543.173421
1527541200,7205.32,7205.6,7120.16,7148,1401.118321
1527544800,7148,7150,7058.02,7131,2073.920058
1527548400,7131.99,7135,7084.3,7099,1082.691586
1527552000,7099,7132.1,7094.05,7116.4,952.303604
1527555600,7115.02,7125.15,7032.95,7107.92,1559.871347
1527559200,7107.91,7107.92,7059,7090.4,947.37779
1527562800,7090.39,7121.33,7084.11,7115.99,1366.375961
1527566400,7116,7129.99,7095.29,7110.97,1188.134182
1527570000,7110.97,7117.99,7042.03,7081.03,1929.659854
1527573600,7081.03,7110,7070,7087.11,788.863215
1527577200,7087.11,7161.43,7078.18,7154.01,1629.520292
1527580800,7155,7157.31,7102.16,7132.47,1013.629481
1527584400,7132.46,7139.27,7094.7,7132.5,1373.998328
1527588000,7135.99,7202,7121.98,7192.13,2335.158247
1527591600,7192.13,7483.78,7185,7405.61,5573.656722
1527595200,7403.98,7455.97,7382.12,7411.98,1765.310116
1527598800,7411.98,7476.41,7408.53,7450.17,2512.470153
1527602400,7450.18,7476.41,7395,7427,1768.610632
1527606000,7426,7440,7384,7430.53,1685.098946
1527609600,7430.53,7461,7414.09,7435.77,1389.686831
1527613200,7432.77,7536.2,7408,7516.1,1646.596654
1527616800,7516.1,7540,7433.2,7455.82,1904.549286
1527620400,7455.82,7480.56,7446.2,7473.01,759.345174
1527624000,7473,7533.35,7465.29,7499,1257.228379
1527627600,7498.98,7515.39,7472.12,7500.51,1351.419886
1527631200,7500.5,7505,7401.29,7418.34,1769.465115
1527634800,7419.95,7468.99,7401.02,7461.29,938.881635
1527638400,7467.98,7523.09,7442,7495,1022.253225
1527642000,7495,7569,7485.68,7509.77,2041.904854
1527645600,7509.77,7545,7486.52,7504.96,1124.883386
1527649200,7500,7508.31,7458.02,7486.01,1376.347826
1527652800,7486.01,7503.96,7459.01,7484,870.307038
1527656400,7483.01,7510,7480,7498.62,930.487962
1527660000,7498.62,7530.01,7418,7449.99,1457.047801
1527663600,7449.99,7500,7442.32,7491.12,875.742121
1527667200,7489.05,7500,7436.49,7471,895.193783
1527670800,7470.99,7508.15,7455,7489.01,1153.828503
1527674400,7489.01,7519,7468.47,7505.69,1203.017782
1527678000,7499.28,7548,7490.01,7518.51,1493.747386
1527681600,7518.51,7549,7495.14,7524.22,1026.846968
1527685200,7524.23,7538.38,7488,7510.4,1305.540522
1527688800,7506.93,7512.45,7352,7374.45,2551.597923
1527692400,7374.04,7382,7290,7324.81,3198.432727
1527696000,7324.81,7352.77,7260.5,7296.99,1879.585525
1527699600,7297.01,7333.79,7278,7327.8,1509.953333
1527703200,7325.04,7327.8,7293.28,7300.63,890.309344
1527706800,7300.22,7319.99,7288,7314.98,1078.390033
1527710400,7314.99,7350,7313,7342.99,1300.463656
1527714000,7343,7347.05,7320.04,7345.77,628.909542
1527717600,7338.27,7369.49,7334.49,7350.01,732.842052
1527721200,7350.01,7399,7350.01,7375.96,1493.950331
1527724800,7382.07,7382.07,7342.13,7368.96,1236.541495
1527728400,7368.28,7369,7327.51,7342.31,1184.566504
1527732000,7340.31,7351.99,7327.51,7346,837.690059
1527735600,7346,7379.98,7342.46,7370.24,1198.964071
1527739200,7372.18,7500,7365,7488.88,1732.777649
1527742800,7490.78,7519.56,7474.6,7499.47,1647.384102
1527746400,7497.21,7600.18,7493.97,7565,2028.466961
1527750000,7567.49,7585.96,7546.57,7558.98,1087.092023
1527753600,7555.55,7576.49,7484.08,7544,1559.149674
1527757200,7540,7566,7520,7537.8,1327.31144
1527760800,7540.33,7543.45,7512.01,7541.9,1022.519962
1527764400,7541.9,7563.3,7520.8,7531.97,1081.414563
1527768000,7531,7580,7529,7539.25,1113.30184
1527771600,7540,7544,7486.15,7537.75,1269.701168
1527775200,7536.37,7559.8,7521,7551.44,959.396048
1527778800,7555,7586.15,7540,7558.63,1264.515387
1527782400,7555.06,7565.93,7525.08,7551.99,968.104452
1527786000,7551.99,7699,7545,7590,2066.663224
1527789600,7589.54,7613.77,7553.6,7557.09,1262.524991
