client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240506-090000-001-000-340,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-340,BINANCE-1-170,BINANCE-001,BINANCE-1-340,MARKET,BUY,0.076792,GTC,True,False,0.076792,TAKER,64359.39,0.0,['4.94228628 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c418c75-9226-4e29-aa8b-1c21b8579b04,2024-05-06 09:00:00+00:00,2024-05-06 09:00:00+00:00
O-20240506-090000-001-000-341,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-341,BINANCE-1-171,BINANCE-001,BINANCE-1-341,MARKET,BUY,0.077689,GTC,False,False,0.077689,TAKER,64359.39,0.0,['5.00001665 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,212a1f6b-6734-499a-b9b3-4a27bd49f01b,2024-05-06 09:00:00+00:00,2024-05-06 09:00:00+00:00
O-20240506-100000-001-000-342,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-342,BINANCE-1-171,BINANCE-001,BINANCE-1-342,MARKET,SELL,0.077689,GTC,True,False,0.077689,TAKER,63593.99,0.0,['4.94055349 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e22ba61-f12d-4d24-8330-bb5f5e63a377,2024-05-06 10:00:00+00:00,2024-05-06 10:00:00+00:00
O-20240506-100000-001-000-343,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-343,BINANCE-1-172,BINANCE-001,BINANCE-1-343,MARKET,SELL,0.078624,GTC,False,False,0.078624,TAKER,63593.99,0.0,['5.00001387 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f25a2410-7e7f-4610-82cd-3dd363a11431,2024-05-06 10:00:00+00:00,2024-05-06 10:00:00+00:00
O-20240506-110000-001-000-344,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-344,BINANCE-1-172,BINANCE-001,BINANCE-1-344,MARKET,BUY,0.078624,GTC,True,False,0.078624,TAKER,64203.56,0.0,['5.04794070 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93626c0d-5b34-42a8-8b29-ff8acf63dc01,2024-05-06 11:00:00+00:00,2024-05-06 11:00:00+00:00
O-20240506-110000-001-000-345,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-345,BINANCE-1-173,BINANCE-001,BINANCE-1-345,MARKET,BUY,0.077877,GTC,False,False,0.077877,TAKER,64203.56,0.0,['4.99998064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9c3ad758-d5b6-4e65-99bc-588d1af6040f,2024-05-06 11:00:00+00:00,2024-05-06 11:00:00+00:00
O-20240506-130000-001-000-346,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-346,BINANCE-1-173,BINANCE-001,BINANCE-1-346,MARKET,SELL,0.077877,GTC,True,False,0.077877,TAKER,63870.0,0.0,['4.97400399 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de59a4cc-3bce-4f0a-97a0-a0bd6050bf67,2024-05-06 13:00:00+00:00,2024-05-06 13:00:00+00:00
O-20240506-130000-001-000-347,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-347,BINANCE-1-174,BINANCE-001,BINANCE-1-347,MARKET,SELL,0.078284,GTC,False,False,0.078284,TAKER,63870.0,0.0,['4.99999908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,28ea0957-62bc-4884-b76b-1ac4d63a6a6f,2024-05-06 13:00:00+00:00,2024-05-06 13:00:00+00:00
O-20240506-170000-001-000-348,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-348,BINANCE-1-174,BINANCE-001,BINANCE-1-348,MARKET,BUY,0.078284,GTC,True,False,0.078284,TAKER,63220.0,0.0,['4.94911448 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc2e0925-d69f-4fcf-b95d-8e458030171b,2024-05-06 17:00:00+00:00,2024-05-06 17:00:00+00:00
O-20240506-170000-001-000-349,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-349,BINANCE-1-175,BINANCE-001,BINANCE-1-349,MARKET,BUY,0.079089,GTC,False,False,0.079089,TAKER,63220.0,0.0,['5.00000658 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42932a42-416e-4918-a7f9-dfc316ccb1e7,2024-05-06 17:00:00+00:00,2024-05-06 17:00:00+00:00
O-20240507-010000-001-000-350,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-350,BINANCE-1-175,BINANCE-001,BINANCE-1-350,MARKET,SELL,0.079089,GTC,True,False,0.079089,TAKER,63239.5,0.0,['5.00154882 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72fb5319-63ad-4764-b0c5-a2c3bb9d531f,2024-05-07 01:00:00+00:00,2024-05-07 01:00:00+00:00
O-20240507-010000-001-000-351,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-351,BINANCE-1-176,BINANCE-001,BINANCE-1-351,MARKET,SELL,0.079065,GTC,False,False,0.079065,TAKER,63239.5,0.0,['5.00003107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,518e89cf-c5cd-43ce-a043-70ba5529797b,2024-05-07 01:00:00+00:00,2024-05-07 01:00:00+00:00
O-20240507-020000-001-000-352,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-352,BINANCE-1-176,BINANCE-001,BINANCE-1-352,MARKET,BUY,0.079065,GTC,True,False,0.079065,TAKER,63470.58,0.0,['5.01830141 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6914eaf7-6290-450f-bf21-b6c33f273665,2024-05-07 02:00:00+00:00,2024-05-07 02:00:00+00:00
O-20240507-020000-001-000-353,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-353,BINANCE-1-177,BINANCE-001,BINANCE-1-353,MARKET,BUY,0.078777,GTC,False,False,0.078777,TAKER,63470.58,0.0,['5.00002188 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4fd3cd82-4aef-48cd-9355-cea77dd9e1be,2024-05-07 02:00:00+00:00,2024-05-07 02:00:00+00:00
O-20240509-060000-001-000-354,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-354,BINANCE-1-177,BINANCE-001,BINANCE-1-354,MARKET,SELL,0.078777,GTC,True,False,0.078777,TAKER,61447.06,0.0,['4.84061505 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2f94475-255c-42c1-a414-8c143e9c16e3,2024-05-09 06:00:00+00:00,2024-05-09 06:00:00+00:00
O-20240509-060000-001-000-355,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-355,BINANCE-1-178,BINANCE-001,BINANCE-1-355,MARKET,SELL,0.081371,GTC,False,False,0.081371,TAKER,61447.06,0.0,['5.00000872 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8eb36b55-1520-42a8-833e-e4aebf6b3523,2024-05-09 06:00:00+00:00,2024-05-09 06:00:00+00:00
O-20240509-080000-001-000-356,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-356,BINANCE-1-178,BINANCE-001,BINANCE-1-356,MARKET,BUY,0.081371,GTC,True,False,0.081371,TAKER,60805.99,0.0,['4.94784421 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b0d95318-18c6-4498-aa4d-7b5d2c429567,2024-05-09 08:00:00+00:00,2024-05-09 08:00:00+00:00
O-20240509-080000-001-000-357,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-357,BINANCE-1-179,BINANCE-001,BINANCE-1-357,MARKET,BUY,0.082229,GTC,False,False,0.082229,TAKER,60805.99,0.0,['5.00001575 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7c5ac1d4-f0da-44a8-a418-c6cd6f4ddcb3,2024-05-09 08:00:00+00:00,2024-05-09 08:00:00+00:00
O-20240509-200000-001-000-358,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-358,BINANCE-1-179,BINANCE-001,BINANCE-1-358,MARKET,SELL,0.082229,GTC,True,False,0.082229,TAKER,63280.46,0.0,['5.20348895 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e6758dff-a14c-49d1-8b24-15a2fe10f24b,2024-05-09 20:00:00+00:00,2024-05-09 20:00:00+00:00
O-20240509-200000-001-000-359,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-359,BINANCE-1-180,BINANCE-001,BINANCE-1-359,MARKET,SELL,0.079013,GTC,False,False,0.079013,TAKER,63280.46,0.0,['4.99997899 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,288c8ec8-6a9a-41ea-a604-ff7ad2263025,2024-05-09 20:00:00+00:00,2024-05-09 20:00:00+00:00
O-20240509-230000-001-000-360,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-360,BINANCE-1-180,BINANCE-001,BINANCE-1-360,MARKET,BUY,0.079013,GTC,True,False,0.079013,TAKER,62968.0,0.0,['4.97529058 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,54f1b37e-67f5-418f-bcc6-d830d67800b0,2024-05-09 23:00:00+00:00,2024-05-09 23:00:00+00:00
O-20240509-230000-001-000-361,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-361,BINANCE-1-181,BINANCE-001,BINANCE-1-361,MARKET,BUY,0.079405,GTC,False,False,0.079405,TAKER,62968.0,0.0,['4.99997404 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,589d5043-6983-42b3-a747-9014098ef90d,2024-05-09 23:00:00+00:00,2024-05-09 23:00:00+00:00
O-20240510-150000-001-000-362,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-362,BINANCE-1-181,BINANCE-001,BINANCE-1-362,MARKET,SELL,0.079405,GTC,True,False,0.079405,TAKER,60255.0,0.0,['4.78454828 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,667e0022-63d1-47d8-b5c6-c395e753cc5a,2024-05-10 15:00:00+00:00,2024-05-10 15:00:00+00:00
O-20240510-150000-001-000-363,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-363,BINANCE-1-182,BINANCE-001,BINANCE-1-363,MARKET,SELL,0.082981,GTC,False,False,0.082981,TAKER,60255.0,0.0,['5.00002016 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9f6f408b-66b8-4337-a356-9e9eb6f5e2a0,2024-05-10 15:00:00+00:00,2024-05-10 15:00:00+00:00
O-20240510-160000-001-000-364,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-364,BINANCE-1-182,BINANCE-001,BINANCE-1-364,MARKET,BUY,0.082981,GTC,True,False,0.082981,TAKER,60187.12,0.0,['4.99438740 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee5f8e85-3273-4a78-8b76-654aaba4eb50,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00
O-20240510-160000-001-000-365,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-365,BINANCE-1-183,BINANCE-001,BINANCE-1-365,MARKET,BUY,0.083074,GTC,False,False,0.083074,TAKER,60187.12,0.0,['4.99998481 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,82aef864-57c1-479a-a3be-b05e13c8067a,2024-05-10 16:00:00+00:00,2024-05-10 16:00:00+00:00
O-20240510-170000-001-000-366,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-366,BINANCE-1-183,BINANCE-001,BINANCE-1-366,MARKET,SELL,0.083074,GTC,True,False,0.083074,TAKER,60220.87,0.0,['5.00278855 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6437c2c3-276d-4440-852d-62527616f53d,2024-05-10 17:00:00+00:00,2024-05-10 17:00:00+00:00
O-20240510-170000-001-000-367,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-367,BINANCE-1-184,BINANCE-001,BINANCE-1-367,MARKET,SELL,0.083028,GTC,False,False,0.083028,TAKER,60220.87,0.0,['5.00001839 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,55aeb63b-08b6-4b7b-8606-b66e98b42d1b,2024-05-10 17:00:00+00:00,2024-05-10 17:00:00+00:00
O-20240510-180000-001-000-368,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-368,BINANCE-1-184,BINANCE-001,BINANCE-1-368,MARKET,BUY,0.083028,GTC,True,False,0.083028,TAKER,60977.17,0.0,['5.06281247 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9247e04b-66b0-48f7-8c5f-f565904e6c47,2024-05-10 18:00:00+00:00,2024-05-10 18:00:00+00:00
O-20240510-180000-001-000-369,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-369,BINANCE-1-185,BINANCE-001,BINANCE-1-369,MARKET,BUY,0.081998,GTC,False,False,0.081998,TAKER,60977.17,0.0,['5.00000599 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dcc1feff-f3e3-41a9-b19a-e6bff0d25509,2024-05-10 18:00:00+00:00,2024-05-10 18:00:00+00:00
O-20240510-210000-001-000-370,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-370,BINANCE-1-185,BINANCE-001,BINANCE-1-370,MARKET,SELL,0.081998,GTC,True,False,0.081998,TAKER,61003.0,0.0,['5.00212399 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e2152378-690c-4484-a091-f47cbd887daf,2024-05-10 21:00:00+00:00,2024-05-10 21:00:00+00:00
O-20240510-210000-001-000-371,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-371,BINANCE-1-186,BINANCE-001,BINANCE-1-371,MARKET,SELL,0.081963,GTC,False,False,0.081963,TAKER,61003.0,0.0,['4.99998889 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7f32229d-9ec9-4768-b418-8d59756fd745,2024-05-10 21:00:00+00:00,2024-05-10 21:00:00+00:00
O-20240510-220000-001-000-372,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-372,BINANCE-1-186,BINANCE-001,BINANCE-1-372,MARKET,BUY,0.081963,GTC,True,False,0.081963,TAKER,60779.99,0.0,['4.98171032 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa96ce86-0865-4209-85aa-5843bf199ff3,2024-05-10 22:00:00+00:00,2024-05-10 22:00:00+00:00
O-20240510-220000-001-000-373,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-373,BINANCE-1-187,BINANCE-001,BINANCE-1-373,MARKET,BUY,0.082264,GTC,False,False,0.082264,TAKER,60779.99,0.0,['5.00000510 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0a2c6ffd-da4e-4a26-8bc6-516b25113d29,2024-05-10 22:00:00+00:00,2024-05-10 22:00:00+00:00
O-20240511-000000-001-000-374,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-374,BINANCE-1-187,BINANCE-001,BINANCE-1-374,MARKET,SELL,0.082264,GTC,True,False,0.082264,TAKER,60895.22,0.0,['5.00948438 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d4f7d020-8306-4575-bf4f-1ecb1e5c5e9b,2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00
O-20240511-000000-001-000-375,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-375,BINANCE-1-188,BINANCE-001,BINANCE-1-375,MARKET,SELL,0.082108,GTC,False,False,0.082108,TAKER,60895.22,0.0,['4.99998472 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1848a0d9-20ec-4304-8356-6338f9ae58ba,2024-05-11 00:00:00+00:00,2024-05-11 00:00:00+00:00
O-20240511-010000-001-000-376,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-376,BINANCE-1-188,BINANCE-001,BINANCE-1-376,MARKET,BUY,0.082108,GTC,True,False,0.082108,TAKER,60876.69,0.0,['4.99846326 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ec4a2fb-40b1-491f-b982-e2cce200f8e5,2024-05-11 01:00:00+00:00,2024-05-11 01:00:00+00:00
O-20240511-010000-001-000-377,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-377,BINANCE-1-189,BINANCE-001,BINANCE-1-377,MARKET,BUY,0.082133,GTC,False,False,0.082133,TAKER,60876.69,0.0,['4.99998518 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,adcb347d-a7b2-48d3-b4d1-e14bbc46e4d8,2024-05-11 01:00:00+00:00,2024-05-11 01:00:00+00:00
O-20240511-050000-001-000-378,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-378,BINANCE-1-189,BINANCE-001,BINANCE-1-378,MARKET,SELL,0.082133,GTC,True,False,0.082133,TAKER,60900.94,0.0,['5.00197691 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,afe11846-b2d1-416d-95a4-10fce053b992,2024-05-11 05:00:00+00:00,2024-05-11 05:00:00+00:00
O-20240511-050000-001-000-379,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-379,BINANCE-1-190,BINANCE-001,BINANCE-1-379,MARKET,SELL,0.082101,GTC,False,False,0.082101,TAKER,60900.94,0.0,['5.00002807 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ca9fec4-06b3-4d02-957f-a430d01a7f3f,2024-05-11 05:00:00+00:00,2024-05-11 05:00:00+00:00
O-20240511-080000-001-000-380,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-380,BINANCE-1-190,BINANCE-001,BINANCE-1-380,MARKET,BUY,0.082101,GTC,True,False,0.082101,TAKER,60790.0,0.0,['4.99091979 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87cc3ecc-a451-4e1b-a56b-ea9b6173e10e,2024-05-11 08:00:00+00:00,2024-05-11 08:00:00+00:00
O-20240511-080000-001-000-381,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-381,BINANCE-1-191,BINANCE-001,BINANCE-1-381,MARKET,BUY,0.082250,GTC,False,False,0.082250,TAKER,60790.0,0.0,['4.99997750 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b49bb3fe-a18a-4f8f-b140-f4726fe40eaa,2024-05-11 08:00:00+00:00,2024-05-11 08:00:00+00:00
O-20240511-130000-001-000-382,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-382,BINANCE-1-191,BINANCE-001,BINANCE-1-382,MARKET,SELL,0.082250,GTC,True,False,0.082250,TAKER,61515.0,0.0,['5.05960875 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,774d3b89-cd49-495c-b2e0-da740e3fbb01,2024-05-11 13:00:00+00:00,2024-05-11 13:00:00+00:00
O-20240511-130000-001-000-383,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-383,BINANCE-1-192,BINANCE-001,BINANCE-1-383,MARKET,SELL,0.081281,GTC,False,False,0.081281,TAKER,61515.0,0.0,['5.00000072 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7292f90a-7750-443c-9dd4-cfab571803d9,2024-05-11 13:00:00+00:00,2024-05-11 13:00:00+00:00
O-20240511-150000-001-000-384,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-384,BINANCE-1-192,BINANCE-001,BINANCE-1-384,MARKET,BUY,0.081281,GTC,True,False,0.081281,TAKER,61099.04,0.0,['4.96619107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ef2c2d5-ce71-4104-a07f-5251d8901fac,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00
O-20240511-150000-001-000-385,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-385,BINANCE-1-193,BINANCE-001,BINANCE-1-385,MARKET,BUY,0.081834,GTC,False,False,0.081834,TAKER,61099.04,0.0,['4.99997884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eeac7a81-b243-4521-9d8f-90fb3e77b87f,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00
O-20240511-180000-001-000-386,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-386,BINANCE-1-193,BINANCE-001,BINANCE-1-386,MARKET,SELL,0.081834,GTC,True,False,0.081834,TAKER,61016.57,0.0,['4.99322999 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cdb56319-9cfb-4e4a-8d74-1b2efe6b0f8c,2024-05-11 18:00:00+00:00,2024-05-11 18:00:00+00:00
O-20240511-180000-001-000-387,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-387,BINANCE-1-194,BINANCE-001,BINANCE-1-387,MARKET,SELL,0.081945,GTC,False,False,0.081945,TAKER,61016.57,0.0,['5.00000283 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,46a3680c-dabf-4ace-b05b-35b1f898f442,2024-05-11 18:00:00+00:00,2024-05-11 18:00:00+00:00
O-20240511-190000-001-000-388,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-388,BINANCE-1-194,BINANCE-001,BINANCE-1-388,MARKET,BUY,0.081945,GTC,True,False,0.081945,TAKER,61016.58,0.0,['5.00000365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44062f09-1628-4ce6-b945-f2a5b62a144e,2024-05-11 19:00:00+00:00,2024-05-11 19:00:00+00:00
O-20240511-190000-001-000-389,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-389,BINANCE-1-195,BINANCE-001,BINANCE-1-389,MARKET,BUY,0.081945,GTC,False,False,0.081945,TAKER,61016.58,0.0,['5.00000365 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d4f15be5-f595-44a3-9003-6a93c708ebed,2024-05-11 19:00:00+00:00,2024-05-11 19:00:00+00:00
O-20240511-210000-001-000-390,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-390,BINANCE-1-195,BINANCE-001,BINANCE-1-390,MARKET,SELL,0.081945,GTC,True,False,0.081945,TAKER,60919.55,0.0,['4.99205252 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,42188a9d-600f-4f8f-b659-08fd808b94e8,2024-05-11 21:00:00+00:00,2024-05-11 21:00:00+00:00
O-20240511-210000-001-000-391,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-391,BINANCE-1-196,BINANCE-001,BINANCE-1-391,MARKET,SELL,0.082075,GTC,False,False,0.082075,TAKER,60919.55,0.0,['4.99997207 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,744d9515-bcf7-42cf-9f9d-f438071ab616,2024-05-11 21:00:00+00:00,2024-05-11 21:00:00+00:00
O-20240511-220000-001-000-392,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-392,BINANCE-1-196,BINANCE-001,BINANCE-1-392,MARKET,BUY,0.082075,GTC,True,False,0.082075,TAKER,60909.99,0.0,['4.99918743 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cce3fce5-ffb1-432a-bb05-ec71ae081d1d,2024-05-11 22:00:00+00:00,2024-05-11 22:00:00+00:00
O-20240511-220000-001-000-393,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-393,BINANCE-1-197,BINANCE-001,BINANCE-1-393,MARKET,BUY,0.082088,GTC,False,False,0.082088,TAKER,60909.99,0.0,['4.99997926 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f88f8b31-2ee9-4870-908d-99edec490a04,2024-05-11 22:00:00+00:00,2024-05-11 22:00:00+00:00
O-20240512-020000-001-000-394,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-394,BINANCE-1-197,BINANCE-001,BINANCE-1-394,MARKET,SELL,0.082088,GTC,True,False,0.082088,TAKER,60863.81,0.0,['4.99618844 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff29fb3d-2249-4ddb-b092-409fa1978eff,2024-05-12 02:00:00+00:00,2024-05-12 02:00:00+00:00
O-20240512-020000-001-000-395,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-395,BINANCE-1-198,BINANCE-001,BINANCE-1-395,MARKET,SELL,0.082151,GTC,False,False,0.082151,TAKER,60863.81,0.0,['5.00002286 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff6ca315-a64f-4cc4-8d22-74f3b0ecdbec,2024-05-12 02:00:00+00:00,2024-05-12 02:00:00+00:00
O-20240512-030000-001-000-396,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-396,BINANCE-1-198,BINANCE-001,BINANCE-1-396,MARKET,BUY,0.082151,GTC,True,False,0.082151,TAKER,61050.01,0.0,['5.01531937 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea4b6685-2b02-4a5f-ac23-eb6b8f24e5a9,2024-05-12 03:00:00+00:00,2024-05-12 03:00:00+00:00
O-20240512-030000-001-000-397,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-397,BINANCE-1-199,BINANCE-001,BINANCE-1-397,MARKET,BUY,0.081900,GTC,False,False,0.081900,TAKER,61050.01,0.0,['4.99999582 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ce9d515-1822-4499-ac83-95d69cefdd63,2024-05-12 03:00:00+00:00,2024-05-12 03:00:00+00:00
