client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240630-050000-001-000-449,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-449,BINANCE-1-225,BINANCE-001,BINANCE-1-449,MARKET,BUY,0.082276,GTC,False,False,0.082276,TAKER,60771.33,0.0,['5.00002195 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6769da0c-841d-4781-a1ce-4a465363ca4d,2024-06-30 05:00:00+00:00,2024-06-30 05:00:00+00:00
O-20240630-060000-001-000-450,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-450,BINANCE-1-225,BINANCE-001,BINANCE-1-450,MARKET,SELL,0.082276,GTC,True,False,0.082276,TAKER,61040.17,0.0,['5.02214103 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ac4b108-e603-451e-abd9-16f2d72de252,2024-06-30 06:00:00+00:00,2024-06-30 06:00:00+00:00
O-20240630-060000-001-000-451,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-451,BINANCE-1-226,BINANCE-001,BINANCE-1-451,MARKET,SELL,0.081913,GTC,False,False,0.081913,TAKER,61040.17,0.0,['4.99998345 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d9504fd-9fb1-4dd9-a4ce-52b4c7d90783,2024-06-30 06:00:00+00:00,2024-06-30 06:00:00+00:00
O-20240630-180000-001-000-452,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-452,BINANCE-1-226,BINANCE-001,BINANCE-1-452,MARKET,BUY,0.081913,GTC,True,False,0.081913,TAKER,61892.0,0.0,['5.06975940 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,12e8a206-8a59-4888-8365-8c7993efa0be,2024-06-30 18:00:00+00:00,2024-06-30 18:00:00+00:00
O-20240630-180000-001-000-453,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-453,BINANCE-1-227,BINANCE-001,BINANCE-1-453,MARKET,BUY,0.080786,GTC,False,False,0.080786,TAKER,61892.0,0.0,['5.00000711 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf2f0493-dca3-40da-ad7a-cc7548faa157,2024-06-30 18:00:00+00:00,2024-06-30 18:00:00+00:00
O-20240630-200000-001-000-454,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-454,BINANCE-1-227,BINANCE-001,BINANCE-1-454,MARKET,SELL,0.080786,GTC,True,False,0.080786,TAKER,62952.2,0.0,['5.08565643 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa3b4f2f-f958-4578-bd8e-41cf9fc1adde,2024-06-30 20:00:00+00:00,2024-06-30 20:00:00+00:00
O-20240630-200000-001-000-455,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-455,BINANCE-1-228,BINANCE-001,BINANCE-1-455,MARKET,SELL,0.079425,GTC,False,False,0.079425,TAKER,62952.2,0.0,['4.99997849 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,07fe750d-d1db-4810-862e-ede3d3394f57,2024-06-30 20:00:00+00:00,2024-06-30 20:00:00+00:00
O-20240701-000000-001-000-456,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-456,BINANCE-1-228,BINANCE-001,BINANCE-1-456,MARKET,BUY,0.079425,GTC,True,False,0.079425,TAKER,62901.71,0.0,['4.99596832 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,04fa7a90-ebc3-4bce-a87a-e3ae4aac921d,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00
O-20240701-000000-001-000-457,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-457,BINANCE-1-229,BINANCE-001,BINANCE-1-457,MARKET,BUY,0.079489,GTC,False,False,0.079489,TAKER,62901.71,0.0,['4.99999403 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f44b71e-c451-4270-93d1-c991dc563e94,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00
O-20240701-020000-001-000-458,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-458,BINANCE-1-229,BINANCE-001,BINANCE-1-458,MARKET,SELL,0.079489,GTC,True,False,0.079489,TAKER,63279.79,0.0,['5.03004723 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9cacba5f-f1ae-40fb-b624-bfaa6db91149,2024-07-01 02:00:00+00:00,2024-07-01 02:00:00+00:00
O-20240701-020000-001-000-459,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-459,BINANCE-1-230,BINANCE-001,BINANCE-1-459,MARKET,SELL,0.079014,GTC,False,False,0.079014,TAKER,63279.79,0.0,['4.99998933 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,094da663-2411-4366-9b51-4f09f339d419,2024-07-01 02:00:00+00:00,2024-07-01 02:00:00+00:00
O-20240701-100000-001-000-460,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-460,BINANCE-1-230,BINANCE-001,BINANCE-1-460,MARKET,BUY,0.079014,GTC,True,False,0.079014,TAKER,62882.0,0.0,['4.96855835 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,de46c6db-988f-49a3-bda0-1e5948755959,2024-07-01 10:00:00+00:00,2024-07-01 10:00:00+00:00
O-20240701-100000-001-000-461,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-461,BINANCE-1-231,BINANCE-001,BINANCE-1-461,MARKET,BUY,0.079514,GTC,False,False,0.079514,TAKER,62882.0,0.0,['4.99999935 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,25152937-808c-4fb6-a84d-b64247e91806,2024-07-01 10:00:00+00:00,2024-07-01 10:00:00+00:00
O-20240701-120000-001-000-462,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-462,BINANCE-1-231,BINANCE-001,BINANCE-1-462,MARKET,SELL,0.079514,GTC,True,False,0.079514,TAKER,62882.0,0.0,['4.99999935 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3260ba2a-14d9-4630-82ed-77b33670d3e9,2024-07-01 12:00:00+00:00,2024-07-01 12:00:00+00:00
O-20240701-120000-001-000-463,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-463,BINANCE-1-232,BINANCE-001,BINANCE-1-463,MARKET,SELL,0.079514,GTC,False,False,0.079514,TAKER,62882.0,0.0,['4.99999935 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,84a5cbfa-1747-48c4-9f52-33e92d8c2843,2024-07-01 12:00:00+00:00,2024-07-01 12:00:00+00:00
O-20240701-140000-001-000-464,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-464,BINANCE-1-232,BINANCE-001,BINANCE-1-464,MARKET,BUY,0.079514,GTC,True,False,0.079514,TAKER,63119.33,0.0,['5.01887041 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bb345cc2-3c70-4718-92b7-c8eacfeee541,2024-07-01 14:00:00+00:00,2024-07-01 14:00:00+00:00
O-20240701-140000-001-000-465,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-465,BINANCE-1-233,BINANCE-001,BINANCE-1-465,MARKET,BUY,0.079215,GTC,False,False,0.079215,TAKER,63119.33,0.0,['4.99999773 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be54f484-9e33-427e-b3af-b612ade8a4e2,2024-07-01 14:00:00+00:00,2024-07-01 14:00:00+00:00
O-20240701-150000-001-000-466,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-466,BINANCE-1-233,BINANCE-001,BINANCE-1-466,MARKET,SELL,0.079215,GTC,True,False,0.079215,TAKER,63697.66,0.0,['5.04581014 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,13155242-6702-4912-aae0-a804dd76f7f7,2024-07-01 15:00:00+00:00,2024-07-01 15:00:00+00:00
O-20240701-150000-001-000-467,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-467,BINANCE-1-234,BINANCE-001,BINANCE-1-467,MARKET,SELL,0.078496,GTC,False,False,0.078496,TAKER,63697.66,0.0,['5.00001152 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,934df11b-444b-4909-8d7e-669e1aa14a35,2024-07-01 15:00:00+00:00,2024-07-01 15:00:00+00:00
O-20240701-190000-001-000-468,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-468,BINANCE-1-234,BINANCE-001,BINANCE-1-468,MARKET,BUY,0.078496,GTC,True,False,0.078496,TAKER,63162.06,0.0,['4.95796906 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e64c50d1-5e21-44e8-a486-a759622a94b5,2024-07-01 19:00:00+00:00,2024-07-01 19:00:00+00:00
O-20240701-190000-001-000-469,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-469,BINANCE-1-235,BINANCE-001,BINANCE-1-469,MARKET,BUY,0.079161,GTC,False,False,0.079161,TAKER,63162.06,0.0,['4.99997183 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c5ffeb8c-61c2-4372-82f1-92ed41b4c0d8,2024-07-01 19:00:00+00:00,2024-07-01 19:00:00+00:00
O-20240702-000000-001-000-470,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-470,BINANCE-1-235,BINANCE-001,BINANCE-1-470,MARKET,SELL,0.079161,GTC,True,False,0.079161,TAKER,63127.1,0.0,['4.99720436 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,664a2d62-88d8-429c-8751-e8d8471b1d2d,2024-07-02 00:00:00+00:00,2024-07-02 00:00:00+00:00
O-20240702-000000-001-000-471,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-471,BINANCE-1-236,BINANCE-001,BINANCE-1-471,MARKET,SELL,0.079205,GTC,False,False,0.079205,TAKER,63127.1,0.0,['4.99998196 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ec2bad0-f0dd-4afe-a1ce-16d89a302aa3,2024-07-02 00:00:00+00:00,2024-07-02 00:00:00+00:00
O-20240702-010000-001-000-472,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-472,BINANCE-1-236,BINANCE-001,BINANCE-1-472,MARKET,BUY,0.079205,GTC,True,False,0.079205,TAKER,62924.0,0.0,['4.98389542 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2ad166f-0367-4d44-9bdc-24660ba66edf,2024-07-02 01:00:00+00:00,2024-07-02 01:00:00+00:00
O-20240702-010000-001-000-473,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-473,BINANCE-1-237,BINANCE-001,BINANCE-1-473,MARKET,BUY,0.079461,GTC,False,False,0.079461,TAKER,62924.0,0.0,['5.00000396 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c4ee6786-fc32-419f-9052-ede4d09ff731,2024-07-02 01:00:00+00:00,2024-07-02 01:00:00+00:00
O-20240702-040000-001-000-474,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-474,BINANCE-1-237,BINANCE-001,BINANCE-1-474,MARKET,SELL,0.079461,GTC,True,False,0.079461,TAKER,63002.0,0.0,['5.00620192 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae0d60a2-534c-4dc1-9946-7b84506e0492,2024-07-02 04:00:00+00:00,2024-07-02 04:00:00+00:00
O-20240702-040000-001-000-475,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-475,BINANCE-1-238,BINANCE-001,BINANCE-1-475,MARKET,SELL,0.079363,GTC,False,False,0.079363,TAKER,63002.0,0.0,['5.00002773 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f02994b0-8657-47ba-9eee-284fb0fbe6c3,2024-07-02 04:00:00+00:00,2024-07-02 04:00:00+00:00
O-20240702-070000-001-000-476,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-476,BINANCE-1-238,BINANCE-001,BINANCE-1-476,MARKET,BUY,0.079363,GTC,True,False,0.079363,TAKER,62650.01,0.0,['4.97209274 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cdfbe482-e225-4f9b-843c-4f419bca70f0,2024-07-02 07:00:00+00:00,2024-07-02 07:00:00+00:00
O-20240702-070000-001-000-477,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-477,BINANCE-1-239,BINANCE-001,BINANCE-1-477,MARKET,BUY,0.079808,GTC,False,False,0.079808,TAKER,62650.01,0.0,['4.99997200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,634b1d88-d82d-46e9-a80c-68819c12b7ab,2024-07-02 07:00:00+00:00,2024-07-02 07:00:00+00:00
O-20240702-150000-001-000-478,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-478,BINANCE-1-239,BINANCE-001,BINANCE-1-478,MARKET,SELL,0.079808,GTC,True,False,0.079808,TAKER,62152.2,0.0,['4.96024278 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f0df6bdc-a2f8-483e-9400-2ec57779ca14,2024-07-02 15:00:00+00:00,2024-07-02 15:00:00+00:00
O-20240702-150000-001-000-479,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-479,BINANCE-1-240,BINANCE-001,BINANCE-1-479,MARKET,SELL,0.080448,GTC,False,False,0.080448,TAKER,62152.2,0.0,['5.00002019 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe76c352-5653-494b-9f31-5e5ce537e462,2024-07-02 15:00:00+00:00,2024-07-02 15:00:00+00:00
O-20240703-040000-001-000-480,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-480,BINANCE-1-240,BINANCE-001,BINANCE-1-480,MARKET,BUY,0.080448,GTC,True,False,0.080448,TAKER,60859.53,0.0,['4.89602747 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe4e6c10-3a83-45b2-b3a4-56d081ceff92,2024-07-03 04:00:00+00:00,2024-07-03 04:00:00+00:00
O-20240703-040000-001-000-481,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-481,BINANCE-1-241,BINANCE-001,BINANCE-1-481,MARKET,BUY,0.082156,GTC,False,False,0.082156,TAKER,60859.53,0.0,['4.99997555 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c556872c-56d1-43bf-97e8-2aacde54b74c,2024-07-03 04:00:00+00:00,2024-07-03 04:00:00+00:00
O-20240703-090000-001-000-482,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-482,BINANCE-1-241,BINANCE-001,BINANCE-1-482,MARKET,SELL,0.082156,GTC,True,False,0.082156,TAKER,60606.01,0.0,['4.97914736 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85113c87-3c35-422e-8c3f-fe6337faa867,2024-07-03 09:00:00+00:00,2024-07-03 09:00:00+00:00
O-20240703-090000-001-000-483,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-483,BINANCE-1-242,BINANCE-001,BINANCE-1-483,MARKET,SELL,0.082500,GTC,False,False,0.082500,TAKER,60606.01,0.0,['4.99999583 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bffab587-a32c-4df2-b2d9-ae5c59dfa169,2024-07-03 09:00:00+00:00,2024-07-03 09:00:00+00:00
O-20240703-100000-001-000-484,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-484,BINANCE-1-242,BINANCE-001,BINANCE-1-484,MARKET,BUY,0.082500,GTC,True,False,0.082500,TAKER,60383.99,0.0,['4.98167918 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,616b5f8e-6575-4b9c-b74f-51d61d019518,2024-07-03 10:00:00+00:00,2024-07-03 10:00:00+00:00
O-20240703-100000-001-000-485,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-485,BINANCE-1-243,BINANCE-001,BINANCE-1-485,MARKET,BUY,0.082803,GTC,False,False,0.082803,TAKER,60383.99,0.0,['4.99997552 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92b43553-42da-4d10-a562-8daac40fb07d,2024-07-03 10:00:00+00:00,2024-07-03 10:00:00+00:00
O-20240703-110000-001-000-486,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-486,BINANCE-1-243,BINANCE-001,BINANCE-1-486,MARKET,SELL,0.082803,GTC,True,False,0.082803,TAKER,60590.0,0.0,['5.01703377 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a951c602-5f45-4f4b-966e-a9e29adf0a0d,2024-07-03 11:00:00+00:00,2024-07-03 11:00:00+00:00
O-20240703-110000-001-000-487,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-487,BINANCE-1-244,BINANCE-001,BINANCE-1-487,MARKET,SELL,0.082522,GTC,False,False,0.082522,TAKER,60590.0,0.0,['5.00000798 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,57da3483-811f-497e-be80-6cebede46036,2024-07-03 11:00:00+00:00,2024-07-03 11:00:00+00:00
O-20240703-150000-001-000-488,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-488,BINANCE-1-244,BINANCE-001,BINANCE-1-488,MARKET,BUY,0.082522,GTC,True,False,0.082522,TAKER,60515.99,0.0,['4.99390053 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53d9dcf5-2184-48a6-bc49-233c7c9f5469,2024-07-03 15:00:00+00:00,2024-07-03 15:00:00+00:00
O-20240703-150000-001-000-489,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-489,BINANCE-1-245,BINANCE-001,BINANCE-1-489,MARKET,BUY,0.082623,GTC,False,False,0.082623,TAKER,60515.99,0.0,['5.00001264 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,932d51c9-2af1-4ebe-957e-9bb5c444bd86,2024-07-03 15:00:00+00:00,2024-07-03 15:00:00+00:00
O-20240703-160000-001-000-490,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-490,BINANCE-1-245,BINANCE-001,BINANCE-1-490,MARKET,SELL,0.082623,GTC,True,False,0.082623,TAKER,60200.0,0.0,['4.97390460 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,68036407-1e24-45d8-8950-2988f61144ee,2024-07-03 16:00:00+00:00,2024-07-03 16:00:00+00:00
O-20240703-160000-001-000-491,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-491,BINANCE-1-246,BINANCE-001,BINANCE-1-491,MARKET,SELL,0.083056,GTC,False,False,0.083056,TAKER,60200.0,0.0,['4.99997120 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6e7f9717-c436-454f-baab-18f762a10716,2024-07-03 16:00:00+00:00,2024-07-03 16:00:00+00:00
O-20240703-190000-001-000-492,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-492,BINANCE-1-246,BINANCE-001,BINANCE-1-492,MARKET,BUY,0.083056,GTC,True,False,0.083056,TAKER,59581.71,0.0,['4.94861851 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,15f7f7f5-f40a-4fb8-8cd8-1f3eeaf497e0,2024-07-03 19:00:00+00:00,2024-07-03 19:00:00+00:00
O-20240703-190000-001-000-493,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-493,BINANCE-1-247,BINANCE-001,BINANCE-1-493,MARKET,BUY,0.083918,GTC,False,False,0.083918,TAKER,59581.71,0.0,['4.99997794 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44984453-30dc-4588-aee8-d2513e5608c5,2024-07-03 19:00:00+00:00,2024-07-03 19:00:00+00:00
O-20240703-230000-001-000-494,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-494,BINANCE-1-247,BINANCE-001,BINANCE-1-494,MARKET,SELL,0.083918,GTC,True,False,0.083918,TAKER,58561.1,0.0,['4.91433039 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,52053bb1-22d1-4c0b-81e6-ae4e114c4a91,2024-07-03 23:00:00+00:00,2024-07-03 23:00:00+00:00
O-20240703-230000-001-000-495,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-495,BINANCE-1-248,BINANCE-001,BINANCE-1-495,MARKET,SELL,0.085381,GTC,False,False,0.085381,TAKER,58561.1,0.0,['5.00000528 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ae81762-da4a-485a-bf73-5a84a88e16ed,2024-07-03 23:00:00+00:00,2024-07-03 23:00:00+00:00
O-20240704-040000-001-000-496,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-496,BINANCE-1-248,BINANCE-001,BINANCE-1-496,MARKET,BUY,0.085381,GTC,True,False,0.085381,TAKER,59076.18,0.0,['5.04398332 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c10c9f36-c4c7-4598-b3f6-49317ed87009,2024-07-04 04:00:00+00:00,2024-07-04 04:00:00+00:00
O-20240704-040000-001-000-497,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-497,BINANCE-1-249,BINANCE-001,BINANCE-1-497,MARKET,BUY,0.084636,GTC,False,False,0.084636,TAKER,59076.18,0.0,['4.99997157 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6150ae27-f8ee-4cb0-9856-a15a801a6ed5,2024-07-04 04:00:00+00:00,2024-07-04 04:00:00+00:00
O-20240704-060000-001-000-498,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-498,BINANCE-1-249,BINANCE-001,BINANCE-1-498,MARKET,SELL,0.084636,GTC,True,False,0.084636,TAKER,58506.18,0.0,['4.95172905 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,50881e1f-7195-4c24-8bdb-af3affe7bd49,2024-07-04 06:00:00+00:00,2024-07-04 06:00:00+00:00
O-20240704-060000-001-000-499,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-499,BINANCE-1-250,BINANCE-001,BINANCE-1-499,MARKET,SELL,0.085461,GTC,False,False,0.085461,TAKER,58506.18,0.0,['4.99999665 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,161fee84-4967-4632-b964-cd1ab911d512,2024-07-04 06:00:00+00:00,2024-07-04 06:00:00+00:00
O-20240704-080000-001-000-500,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-500,BINANCE-1-250,BINANCE-001,BINANCE-1-500,MARKET,BUY,0.085461,GTC,True,False,0.085461,TAKER,57946.43,0.0,['4.95215985 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e923d4dd-fbaf-4daa-a594-f93de96147b2,2024-07-04 08:00:00+00:00,2024-07-04 08:00:00+00:00
O-20240704-080000-001-000-501,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-501,BINANCE-1-251,BINANCE-001,BINANCE-1-501,MARKET,BUY,0.086287,GTC,False,False,0.086287,TAKER,57946.43,0.0,['5.00002361 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7191739c-1f6c-4d51-b692-38aba85c6167,2024-07-04 08:00:00+00:00,2024-07-04 08:00:00+00:00
O-20240704-090000-001-000-502,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-502,BINANCE-1-251,BINANCE-001,BINANCE-1-502,MARKET,SELL,0.086287,GTC,True,False,0.086287,TAKER,57427.71,0.0,['4.95526481 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef7750bb-611f-41c4-8f74-3250b145b8df,2024-07-04 09:00:00+00:00,2024-07-04 09:00:00+00:00
O-20240704-090000-001-000-503,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-503,BINANCE-1-252,BINANCE-001,BINANCE-1-503,MARKET,SELL,0.087066,GTC,False,False,0.087066,TAKER,57427.71,0.0,['5.00000100 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81388db9-8f6f-42c0-8e9a-0643365f933b,2024-07-04 09:00:00+00:00,2024-07-04 09:00:00+00:00
O-20240704-140000-001-000-504,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-504,BINANCE-1-252,BINANCE-001,BINANCE-1-504,MARKET,BUY,0.087066,GTC,True,False,0.087066,TAKER,58304.59,0.0,['5.07634743 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f856a7e9-52ac-4fa1-b1eb-2004fe2baa64,2024-07-04 14:00:00+00:00,2024-07-04 14:00:00+00:00
O-20240704-140000-001-000-505,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-505,BINANCE-1-253,BINANCE-001,BINANCE-1-505,MARKET,BUY,0.085757,GTC,False,False,0.085757,TAKER,58304.59,0.0,['5.00002672 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b408ea1-f90e-4328-bf00-4198bc1f1100,2024-07-04 14:00:00+00:00,2024-07-04 14:00:00+00:00
O-20240704-150000-001-000-506,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-506,BINANCE-1-253,BINANCE-001,BINANCE-1-506,MARKET,SELL,0.085757,GTC,True,False,0.085757,TAKER,58383.99,0.0,['5.00683583 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ad31171-c11d-4777-9615-df57831b0284,2024-07-04 15:00:00+00:00,2024-07-04 15:00:00+00:00
