client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240708-160000-001-000-515,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-515,BINANCE-1-258,BINANCE-001,BINANCE-1-515,MARKET,SELL,0.088378,GTC,False,False,0.088378,TAKER,56574.99,0.0,['4.99998447 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a413200-f06b-4950-8264-53e3556e2641,2024-07-08 16:00:00+00:00,2024-07-08 16:00:00+00:00
O-20240708-220000-001-000-516,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-516,BINANCE-1-258,BINANCE-001,BINANCE-1-516,MARKET,BUY,0.088378,GTC,True,False,0.088378,TAKER,56765.85,0.0,['5.01685229 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f8aa2ee-e56e-4232-b18b-785304f53b39,2024-07-08 22:00:00+00:00,2024-07-08 22:00:00+00:00
O-20240708-220000-001-000-517,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-517,BINANCE-1-259,BINANCE-001,BINANCE-1-517,MARKET,BUY,0.088081,GTC,False,False,0.088081,TAKER,56765.85,0.0,['4.99999283 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ff34652a-6a90-460e-b3dc-d4f397634789,2024-07-08 22:00:00+00:00,2024-07-08 22:00:00+00:00
O-20240709-000000-001-000-518,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-518,BINANCE-1-259,BINANCE-001,BINANCE-1-518,MARKET,SELL,0.088081,GTC,True,False,0.088081,TAKER,56531.05,0.0,['4.97931142 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a49ea8e-cfdf-4ba1-b74b-e683ffc3775d,2024-07-09 00:00:00+00:00,2024-07-09 00:00:00+00:00
O-20240709-000000-001-000-519,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-519,BINANCE-1-260,BINANCE-001,BINANCE-1-519,MARKET,SELL,0.088447,GTC,False,False,0.088447,TAKER,56531.05,0.0,['5.00000178 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5aab2811-e32f-4677-83ef-70a1ead9e7b7,2024-07-09 00:00:00+00:00,2024-07-09 00:00:00+00:00
O-20240709-010000-001-000-520,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-520,BINANCE-1-260,BINANCE-001,BINANCE-1-520,MARKET,BUY,0.088447,GTC,True,False,0.088447,TAKER,57272.0,0.0,['5.06553658 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8bc045f5-317c-4f65-beb9-a222c0c1b38a,2024-07-09 01:00:00+00:00,2024-07-09 01:00:00+00:00
O-20240709-010000-001-000-521,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-521,BINANCE-1-261,BINANCE-001,BINANCE-1-521,MARKET,BUY,0.087303,GTC,False,False,0.087303,TAKER,57272.0,0.0,['5.00001742 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32e55226-26fb-44c3-8297-20d78e4ca24e,2024-07-09 01:00:00+00:00,2024-07-09 01:00:00+00:00
O-20240709-020000-001-000-522,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-522,BINANCE-1-261,BINANCE-001,BINANCE-1-522,MARKET,SELL,0.087303,GTC,True,False,0.087303,TAKER,57261.9,0.0,['4.99913566 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73e25d27-c46e-4efc-8c65-255b7c88e517,2024-07-09 02:00:00+00:00,2024-07-09 02:00:00+00:00
O-20240709-020000-001-000-523,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-523,BINANCE-1-262,BINANCE-001,BINANCE-1-523,MARKET,SELL,0.087318,GTC,False,False,0.087318,TAKER,57261.9,0.0,['4.99999458 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f751b646-4c3f-43b6-887f-74ae70606089,2024-07-09 02:00:00+00:00,2024-07-09 02:00:00+00:00
O-20240709-030000-001-000-524,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-524,BINANCE-1-262,BINANCE-001,BINANCE-1-524,MARKET,BUY,0.087318,GTC,True,False,0.087318,TAKER,57168.36,0.0,['4.99182686 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,73306459-95d3-4715-bcfe-851213f5b622,2024-07-09 03:00:00+00:00,2024-07-09 03:00:00+00:00
O-20240709-030000-001-000-525,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-525,BINANCE-1-263,BINANCE-001,BINANCE-1-525,MARKET,BUY,0.087461,GTC,False,False,0.087461,TAKER,57168.36,0.0,['5.00000193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,92a00c27-e9dc-4579-8f09-f43b2c1b6dc4,2024-07-09 03:00:00+00:00,2024-07-09 03:00:00+00:00
O-20240709-040000-001-000-526,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-526,BINANCE-1-263,BINANCE-001,BINANCE-1-526,MARKET,SELL,0.087461,GTC,True,False,0.087461,TAKER,57286.0,0.0,['5.01029085 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8032c77b-d748-4234-9092-2e904e6acac9,2024-07-09 04:00:00+00:00,2024-07-09 04:00:00+00:00
O-20240709-040000-001-000-527,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-527,BINANCE-1-264,BINANCE-001,BINANCE-1-527,MARKET,SELL,0.087281,GTC,False,False,0.087281,TAKER,57286.0,0.0,['4.99997937 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ca74289d-d85a-4677-8d1a-0a3ff4e26137,2024-07-09 04:00:00+00:00,2024-07-09 04:00:00+00:00
O-20240709-050000-001-000-528,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-528,BINANCE-1-264,BINANCE-001,BINANCE-1-528,MARKET,BUY,0.087281,GTC,True,False,0.087281,TAKER,57192.54,0.0,['4.99182208 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,63cac1a2-4111-489c-b9ab-d37e07987f8c,2024-07-09 05:00:00+00:00,2024-07-09 05:00:00+00:00
O-20240709-050000-001-000-529,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-529,BINANCE-1-265,BINANCE-001,BINANCE-1-529,MARKET,BUY,0.087424,GTC,False,False,0.087424,TAKER,57192.54,0.0,['5.00000062 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e73a4858-ad23-4b6e-9c66-0f7381388818,2024-07-09 05:00:00+00:00,2024-07-09 05:00:00+00:00
O-20240709-060000-001-000-530,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-530,BINANCE-1-265,BINANCE-001,BINANCE-1-530,MARKET,SELL,0.087424,GTC,True,False,0.087424,TAKER,57475.99,0.0,['5.02478095 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2aad6138-1c17-41bd-8103-d411a9923707,2024-07-09 06:00:00+00:00,2024-07-09 06:00:00+00:00
O-20240709-060000-001-000-531,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-531,BINANCE-1-266,BINANCE-001,BINANCE-1-531,MARKET,SELL,0.086993,GTC,False,False,0.086993,TAKER,57475.99,0.0,['5.00000880 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39c652eb-f51d-49fc-8239-ab6aeb145ba1,2024-07-09 06:00:00+00:00,2024-07-09 06:00:00+00:00
O-20240709-170000-001-000-532,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-532,BINANCE-1-266,BINANCE-001,BINANCE-1-532,MARKET,BUY,0.086993,GTC,True,False,0.086993,TAKER,57523.01,0.0,['5.00409921 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3129838c-d543-4622-88ba-d67957ec63fd,2024-07-09 17:00:00+00:00,2024-07-09 17:00:00+00:00
O-20240709-170000-001-000-533,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-533,BINANCE-1-267,BINANCE-001,BINANCE-1-533,MARKET,BUY,0.086922,GTC,False,False,0.086922,TAKER,57523.01,0.0,['5.00001508 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4fabb122-70ad-4bf3-a8c5-192e02ab68ba,2024-07-09 17:00:00+00:00,2024-07-09 17:00:00+00:00
O-20240709-180000-001-000-534,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-534,BINANCE-1-267,BINANCE-001,BINANCE-1-534,MARKET,SELL,0.086922,GTC,True,False,0.086922,TAKER,57929.26,0.0,['5.03532714 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29e1239e-f92a-47ae-b628-eb0533ce1112,2024-07-09 18:00:00+00:00,2024-07-09 18:00:00+00:00
O-20240709-180000-001-000-535,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-535,BINANCE-1-268,BINANCE-001,BINANCE-1-535,MARKET,SELL,0.086312,GTC,False,False,0.086312,TAKER,57929.26,0.0,['4.99999029 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85569585-0531-44a3-abb9-affb5d8f09b4,2024-07-09 18:00:00+00:00,2024-07-09 18:00:00+00:00
O-20240709-210000-001-000-536,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-536,BINANCE-1-268,BINANCE-001,BINANCE-1-536,MARKET,BUY,0.086312,GTC,True,False,0.086312,TAKER,57800.01,0.0,['4.98883446 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4a03f8d2-93a2-4898-9f74-97a18dad216b,2024-07-09 21:00:00+00:00,2024-07-09 21:00:00+00:00
O-20240709-210000-001-000-537,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-537,BINANCE-1-269,BINANCE-001,BINANCE-1-537,MARKET,BUY,0.086505,GTC,False,False,0.086505,TAKER,57800.01,0.0,['4.99998987 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe74659f-cb6d-4f40-bea8-9ee88a5b523e,2024-07-09 21:00:00+00:00,2024-07-09 21:00:00+00:00
O-20240709-220000-001-000-538,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-538,BINANCE-1-269,BINANCE-001,BINANCE-1-538,MARKET,SELL,0.086505,GTC,True,False,0.086505,TAKER,57486.38,0.0,['4.97285930 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3d7616ff-56de-4b18-8423-60278ce27370,2024-07-09 22:00:00+00:00,2024-07-09 22:00:00+00:00
O-20240709-220000-001-000-539,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-539,BINANCE-1-270,BINANCE-001,BINANCE-1-539,MARKET,SELL,0.086977,GTC,False,False,0.086977,TAKER,57486.38,0.0,['4.99999287 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6473c49c-3a31-424a-a047-ebbe7c98c0f1,2024-07-09 22:00:00+00:00,2024-07-09 22:00:00+00:00
O-20240710-110000-001-000-540,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-540,BINANCE-1-270,BINANCE-001,BINANCE-1-540,MARKET,BUY,0.086977,GTC,True,False,0.086977,TAKER,58492.0,0.0,['5.08745868 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6d884cef-6889-4852-b987-92a8e69f578e,2024-07-10 11:00:00+00:00,2024-07-10 11:00:00+00:00
O-20240710-110000-001-000-541,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-541,BINANCE-1-271,BINANCE-001,BINANCE-1-541,MARKET,BUY,0.085482,GTC,False,False,0.085482,TAKER,58492.0,0.0,['5.00001314 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3984a0f2-a76f-4603-a703-4e59c555b7aa,2024-07-10 11:00:00+00:00,2024-07-10 11:00:00+00:00
O-20240710-120000-001-000-542,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-542,BINANCE-1-271,BINANCE-001,BINANCE-1-542,MARKET,SELL,0.085482,GTC,True,False,0.085482,TAKER,57713.03,0.0,['4.93342523 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53a6765c-3395-431c-b90b-824fde0f1ee2,2024-07-10 12:00:00+00:00,2024-07-10 12:00:00+00:00
O-20240710-120000-001-000-543,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-543,BINANCE-1-272,BINANCE-001,BINANCE-1-543,MARKET,SELL,0.086636,GTC,False,False,0.086636,TAKER,57713.03,0.0,['5.00002607 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cbae3cdc-af24-459d-988b-aee3239e7d20,2024-07-10 12:00:00+00:00,2024-07-10 12:00:00+00:00
O-20240710-170000-001-000-544,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-544,BINANCE-1-272,BINANCE-001,BINANCE-1-544,MARKET,BUY,0.086636,GTC,True,False,0.086636,TAKER,57630.16,0.0,['4.99284654 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,768cf49e-5b8b-404f-a0f5-037e5a6bad26,2024-07-10 17:00:00+00:00,2024-07-10 17:00:00+00:00
O-20240710-170000-001-000-545,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-545,BINANCE-1-273,BINANCE-001,BINANCE-1-545,MARKET,BUY,0.086760,GTC,False,False,0.086760,TAKER,57630.16,0.0,['4.99999268 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3c452a2b-7bfb-48f7-b45f-ddd2102a811c,2024-07-10 17:00:00+00:00,2024-07-10 17:00:00+00:00
O-20240710-190000-001-000-546,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-546,BINANCE-1-273,BINANCE-001,BINANCE-1-546,MARKET,SELL,0.086760,GTC,True,False,0.086760,TAKER,57157.79,0.0,['4.95900986 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,329c9c76-104d-49c7-9340-7b522a296e89,2024-07-10 19:00:00+00:00,2024-07-10 19:00:00+00:00
O-20240710-190000-001-000-547,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-547,BINANCE-1-274,BINANCE-001,BINANCE-1-547,MARKET,SELL,0.087477,GTC,False,False,0.087477,TAKER,57157.79,0.0,['4.99999200 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29eaf082-dd4b-40df-a759-0acc054612fc,2024-07-10 19:00:00+00:00,2024-07-10 19:00:00+00:00
O-20240711-110000-001-000-548,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-548,BINANCE-1-274,BINANCE-001,BINANCE-1-548,MARKET,BUY,0.087477,GTC,True,False,0.087477,TAKER,58470.76,0.0,['5.11484667 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef2c7be7-729f-47ec-8927-7e55d3531dcd,2024-07-11 11:00:00+00:00,2024-07-11 11:00:00+00:00
O-20240711-110000-001-000-549,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-549,BINANCE-1-275,BINANCE-001,BINANCE-1-549,MARKET,BUY,0.085513,GTC,False,False,0.085513,TAKER,58470.76,0.0,['5.00001010 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,85a9a34a-ce60-411e-a51e-01177ef5a5e8,2024-07-11 11:00:00+00:00,2024-07-11 11:00:00+00:00
O-20240711-120000-001-000-550,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-550,BINANCE-1-275,BINANCE-001,BINANCE-1-550,MARKET,SELL,0.085513,GTC,True,False,0.085513,TAKER,58816.35,0.0,['5.02956254 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,08fdcb32-c60b-47b2-9238-e288fe487ac5,2024-07-11 12:00:00+00:00,2024-07-11 12:00:00+00:00
O-20240711-120000-001-000-551,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-551,BINANCE-1-276,BINANCE-001,BINANCE-1-551,MARKET,SELL,0.085010,GTC,False,False,0.085010,TAKER,58816.35,0.0,['4.99997791 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,865a158d-463d-4a2a-9a1a-87a28e18b3e5,2024-07-11 12:00:00+00:00,2024-07-11 12:00:00+00:00
O-20240711-220000-001-000-552,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-552,BINANCE-1-276,BINANCE-001,BINANCE-1-552,MARKET,BUY,0.085010,GTC,True,False,0.085010,TAKER,57571.86,0.0,['4.89418382 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2f7b829b-73ca-44af-a05c-07397a9deb39,2024-07-11 22:00:00+00:00,2024-07-11 22:00:00+00:00
O-20240711-220000-001-000-553,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-553,BINANCE-1-277,BINANCE-001,BINANCE-1-553,MARKET,BUY,0.086848,GTC,False,False,0.086848,TAKER,57571.86,0.0,['5.00000090 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d49cf202-f401-4a0e-b52e-20a5dadfcf3c,2024-07-11 22:00:00+00:00,2024-07-11 22:00:00+00:00
O-20240711-230000-001-000-554,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-554,BINANCE-1-277,BINANCE-001,BINANCE-1-554,MARKET,SELL,0.086848,GTC,True,False,0.086848,TAKER,57339.89,0.0,['4.97985477 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,34219a2a-f103-4532-a67d-d776b567de82,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00
O-20240711-230000-001-000-555,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-555,BINANCE-1-278,BINANCE-001,BINANCE-1-555,MARKET,SELL,0.087199,GTC,False,False,0.087199,TAKER,57339.89,0.0,['4.99998107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e9bfd83a-db00-4a6d-bcaf-de096f103e3d,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00
O-20240712-030000-001-000-556,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-556,BINANCE-1-278,BINANCE-001,BINANCE-1-556,MARKET,BUY,0.087199,GTC,True,False,0.087199,TAKER,57026.01,0.0,['4.97261105 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,af5128cc-853f-454f-8e76-810d66b99ed3,2024-07-12 03:00:00+00:00,2024-07-12 03:00:00+00:00
O-20240712-030000-001-000-557,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-557,BINANCE-1-279,BINANCE-001,BINANCE-1-557,MARKET,BUY,0.087679,GTC,False,False,0.087679,TAKER,57026.01,0.0,['4.99998353 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e5ebdf1-c533-4cf3-89a0-f1af5260dbbb,2024-07-12 03:00:00+00:00,2024-07-12 03:00:00+00:00
O-20240712-040000-001-000-558,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-558,BINANCE-1-279,BINANCE-001,BINANCE-1-558,MARKET,SELL,0.087679,GTC,True,False,0.087679,TAKER,56942.0,0.0,['4.99261762 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c632f44d-f2e7-4d5f-a242-26744e3aecca,2024-07-12 04:00:00+00:00,2024-07-12 04:00:00+00:00
O-20240712-040000-001-000-559,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-559,BINANCE-1-280,BINANCE-001,BINANCE-1-559,MARKET,SELL,0.087809,GTC,False,False,0.087809,TAKER,56942.0,0.0,['5.00002008 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6eab71bf-4372-42ee-9bc6-d0a82bab6c5b,2024-07-12 04:00:00+00:00,2024-07-12 04:00:00+00:00
O-20240712-090000-001-000-560,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-560,BINANCE-1-280,BINANCE-001,BINANCE-1-560,MARKET,BUY,0.087809,GTC,True,False,0.087809,TAKER,56767.05,0.0,['4.98465789 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aaf4af0f-2d1c-4b25-aa5c-77d4d280e694,2024-07-12 09:00:00+00:00,2024-07-12 09:00:00+00:00
O-20240712-090000-001-000-561,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-561,BINANCE-1-281,BINANCE-001,BINANCE-1-561,MARKET,BUY,0.088079,GTC,False,False,0.088079,TAKER,56767.05,0.0,['4.99998500 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d3f1b5c5-1f23-4dd7-a009-a42d25e66c42,2024-07-12 09:00:00+00:00,2024-07-12 09:00:00+00:00
O-20240712-100000-001-000-562,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-562,BINANCE-1-281,BINANCE-001,BINANCE-1-562,MARKET,SELL,0.088079,GTC,True,False,0.088079,TAKER,57382.29,0.0,['5.05417472 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5e563ff3-bd0e-4fce-9e64-0ecb09738223,2024-07-12 10:00:00+00:00,2024-07-12 10:00:00+00:00
O-20240712-100000-001-000-563,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-563,BINANCE-1-282,BINANCE-001,BINANCE-1-563,MARKET,SELL,0.087135,GTC,False,False,0.087135,TAKER,57382.29,0.0,['5.00000584 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,52c66888-562a-4090-9200-e3cb341f9f3b,2024-07-12 10:00:00+00:00,2024-07-12 10:00:00+00:00
O-20240712-200000-001-000-564,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-564,BINANCE-1-282,BINANCE-001,BINANCE-1-564,MARKET,BUY,0.087135,GTC,True,False,0.087135,TAKER,57792.01,0.0,['5.03570679 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4f83564f-48fb-41df-847b-b2e0a925163e,2024-07-12 20:00:00+00:00,2024-07-12 20:00:00+00:00
O-20240712-200000-001-000-565,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-565,BINANCE-1-283,BINANCE-001,BINANCE-1-565,MARKET,BUY,0.086517,GTC,False,False,0.086517,TAKER,57792.01,0.0,['4.99999133 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,138bcdae-cd4c-4c5a-bb35-dbf66c06377a,2024-07-12 20:00:00+00:00,2024-07-12 20:00:00+00:00
O-20240712-210000-001-000-566,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-566,BINANCE-1-283,BINANCE-001,BINANCE-1-566,MARKET,SELL,0.086517,GTC,True,False,0.086517,TAKER,57597.03,0.0,['4.98312224 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0f6933c8-842b-43bd-b8a5-3dbc9de79b41,2024-07-12 21:00:00+00:00,2024-07-12 21:00:00+00:00
O-20240712-210000-001-000-567,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-567,BINANCE-1-284,BINANCE-001,BINANCE-1-567,MARKET,SELL,0.086810,GTC,False,False,0.086810,TAKER,57597.03,0.0,['4.99999817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b50fc316-228e-40f6-81fc-a31923273c45,2024-07-12 21:00:00+00:00,2024-07-12 21:00:00+00:00
O-20240712-220000-001-000-568,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-568,BINANCE-1-284,BINANCE-001,BINANCE-1-568,MARKET,BUY,0.086810,GTC,True,False,0.086810,TAKER,57835.57,0.0,['5.02070583 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,902430cf-97da-46db-8780-3be1493b5446,2024-07-12 22:00:00+00:00,2024-07-12 22:00:00+00:00
O-20240712-220000-001-000-569,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-569,BINANCE-1-285,BINANCE-001,BINANCE-1-569,MARKET,BUY,0.086452,GTC,False,False,0.086452,TAKER,57835.57,0.0,['5.00000070 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fe5af285-963d-41dc-aba2-b45d381a78fa,2024-07-12 22:00:00+00:00,2024-07-12 22:00:00+00:00
O-20240712-230000-001-000-570,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-570,BINANCE-1-285,BINANCE-001,BINANCE-1-570,MARKET,SELL,0.086452,GTC,True,False,0.086452,TAKER,57880.0,0.0,['5.00384176 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d8b69bd-bc50-49a5-87b2-2745d474afc6,2024-07-12 23:00:00+00:00,2024-07-12 23:00:00+00:00
O-20240712-230000-001-000-571,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-571,BINANCE-1-286,BINANCE-001,BINANCE-1-571,MARKET,SELL,0.086386,GTC,False,False,0.086386,TAKER,57880.0,0.0,['5.00002168 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dadde95-3391-42ac-8536-f0f3c2c40234,2024-07-12 23:00:00+00:00,2024-07-12 23:00:00+00:00
O-20240713-110000-001-000-572,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-572,BINANCE-1-286,BINANCE-001,BINANCE-1-572,MARKET,BUY,0.086386,GTC,True,False,0.086386,TAKER,58830.0,0.0,['5.08208838 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6ed8d9bb-7d67-4938-a7c0-84004230b4f2,2024-07-13 11:00:00+00:00,2024-07-13 11:00:00+00:00
