client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240510-050000-001-000-378,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-378,BINANCE-1-189,BINANCE-001,BINANCE-1-378,MARKET,SELL,0.079453,GTC,True,False,0.079453,TAKER,63380.0,0.0,['5.03573114 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,accba796-2790-42ff-a9a9-115dbc04e4e2,2024-05-10 05:00:00+00:00,2024-05-10 05:00:00+00:00
O-20240510-050000-001-000-379,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-379,BINANCE-1-190,BINANCE-001,BINANCE-1-379,MARKET,SELL,0.078889,GTC,False,False,0.078889,TAKER,63380.0,0.0,['4.99998482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7a9b3238-9675-472f-bcca-a64f5af56bb5,2024-05-10 05:00:00+00:00,2024-05-10 05:00:00+00:00
O-20240511-010000-001-000-380,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-380,BINANCE-1-190,BINANCE-001,BINANCE-1-380,MARKET,BUY,0.078889,GTC,True,False,0.078889,TAKER,60876.69,0.0,['4.80250120 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,866d7072-be03-4c4a-968d-b2367dbc0677,2024-05-11 01:00:00+00:00,2024-05-11 01:00:00+00:00
O-20240511-010000-001-000-381,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-381,BINANCE-1-191,BINANCE-001,BINANCE-1-381,MARKET,BUY,0.082133,GTC,False,False,0.082133,TAKER,60876.69,0.0,['4.99998518 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d939d4cc-ac4d-42bc-a6cd-2169722435ab,2024-05-11 01:00:00+00:00,2024-05-11 01:00:00+00:00
O-20240511-020000-001-000-382,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-382,BINANCE-1-191,BINANCE-001,BINANCE-1-382,MARKET,SELL,0.082133,GTC,True,False,0.082133,TAKER,60699.92,0.0,['4.98546653 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e749198b-a8ae-46d7-aa60-1951587ae5a1,2024-05-11 02:00:00+00:00,2024-05-11 02:00:00+00:00
O-20240511-020000-001-000-383,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-383,BINANCE-1-192,BINANCE-001,BINANCE-1-383,MARKET,SELL,0.082372,GTC,False,False,0.082372,TAKER,60699.92,0.0,['4.99997381 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c7d2f46c-0c64-495e-ad57-436d2b7edc33,2024-05-11 02:00:00+00:00,2024-05-11 02:00:00+00:00
O-20240511-140000-001-000-384,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-384,BINANCE-1-192,BINANCE-001,BINANCE-1-384,MARKET,BUY,0.082372,GTC,True,False,0.082372,TAKER,60840.01,0.0,['5.01151330 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23c1dfee-8de3-4fe2-ac6b-ce66df476934,2024-05-11 14:00:00+00:00,2024-05-11 14:00:00+00:00
O-20240511-140000-001-000-385,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-385,BINANCE-1-193,BINANCE-001,BINANCE-1-385,MARKET,BUY,0.082183,GTC,False,False,0.082183,TAKER,60840.01,0.0,['5.00001454 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ef2c315-01e5-4444-b8e1-a73122c639e7,2024-05-11 14:00:00+00:00,2024-05-11 14:00:00+00:00
O-20240511-160000-001-000-386,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-386,BINANCE-1-193,BINANCE-001,BINANCE-1-386,MARKET,SELL,0.082183,GTC,True,False,0.082183,TAKER,61300.0,0.0,['5.03781790 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5fbdc4c4-f018-42bb-96b8-ae098977bb25,2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00
O-20240511-160000-001-000-387,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-387,BINANCE-1-194,BINANCE-001,BINANCE-1-387,MARKET,SELL,0.081566,GTC,False,False,0.081566,TAKER,61300.0,0.0,['4.99999580 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,18b86983-f582-4d1c-b216-71be2814e2ed,2024-05-11 16:00:00+00:00,2024-05-11 16:00:00+00:00
O-20240511-170000-001-000-388,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-388,BINANCE-1-194,BINANCE-001,BINANCE-1-388,MARKET,BUY,0.081566,GTC,True,False,0.081566,TAKER,61016.0,0.0,['4.97683106 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93a51d64-0b35-44d8-8e65-2d2f19ce9806,2024-05-11 17:00:00+00:00,2024-05-11 17:00:00+00:00
O-20240511-170000-001-000-389,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-389,BINANCE-1-195,BINANCE-001,BINANCE-1-389,MARKET,BUY,0.081946,GTC,False,False,0.081946,TAKER,61016.0,0.0,['5.00001714 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a2b77a30-94f4-425e-a5a2-eb1cd3cfa861,2024-05-11 17:00:00+00:00,2024-05-11 17:00:00+00:00
O-20240511-200000-001-000-390,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-390,BINANCE-1-195,BINANCE-001,BINANCE-1-390,MARKET,SELL,0.081946,GTC,True,False,0.081946,TAKER,60840.0,0.0,['4.98559464 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cae1f58b-cda6-4546-aab5-1199746d2253,2024-05-11 20:00:00+00:00,2024-05-11 20:00:00+00:00
O-20240511-200000-001-000-391,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-391,BINANCE-1-196,BINANCE-001,BINANCE-1-391,MARKET,SELL,0.082183,GTC,False,False,0.082183,TAKER,60840.0,0.0,['5.00001372 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f7df7e15-cedb-4960-b519-56b0a022e5f6,2024-05-11 20:00:00+00:00,2024-05-11 20:00:00+00:00
O-20240511-210000-001-000-392,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-392,BINANCE-1-196,BINANCE-001,BINANCE-1-392,MARKET,BUY,0.082183,GTC,True,False,0.082183,TAKER,60919.55,0.0,['5.00655138 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f9ce042-7459-4463-b68a-212604c1b234,2024-05-11 21:00:00+00:00,2024-05-11 21:00:00+00:00
O-20240511-210000-001-000-393,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-393,BINANCE-1-197,BINANCE-001,BINANCE-1-393,MARKET,BUY,0.082075,GTC,False,False,0.082075,TAKER,60919.55,0.0,['4.99997207 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd4b1654-b655-4a0c-bbc6-45fdccec00fb,2024-05-11 21:00:00+00:00,2024-05-11 21:00:00+00:00
O-20240512-010000-001-000-394,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-394,BINANCE-1-197,BINANCE-001,BINANCE-1-394,MARKET,SELL,0.082075,GTC,True,False,0.082075,TAKER,60833.99,0.0,['4.99294973 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ab1ab6bb-d36f-47fc-a987-6a9b7bbc42bf,2024-05-12 01:00:00+00:00,2024-05-12 01:00:00+00:00
O-20240512-010000-001-000-395,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-395,BINANCE-1-198,BINANCE-001,BINANCE-1-395,MARKET,SELL,0.082191,GTC,False,False,0.082191,TAKER,60833.99,0.0,['5.00000647 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6b71f708-0931-4f3c-9164-661e3df0c467,2024-05-12 01:00:00+00:00,2024-05-12 01:00:00+00:00
O-20240512-120000-001-000-396,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-396,BINANCE-1-198,BINANCE-001,BINANCE-1-396,MARKET,BUY,0.082191,GTC,True,False,0.082191,TAKER,61097.89,0.0,['5.02169668 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9324461c-80ee-437e-b29c-7113d13679bc,2024-05-12 12:00:00+00:00,2024-05-12 12:00:00+00:00
O-20240512-120000-001-000-397,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-397,BINANCE-1-199,BINANCE-001,BINANCE-1-397,MARKET,BUY,0.081836,GTC,False,False,0.081836,TAKER,61097.89,0.0,['5.00000693 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8d6ddf9d-2c6b-4e67-93be-d939d6978a0a,2024-05-12 12:00:00+00:00,2024-05-12 12:00:00+00:00
O-20240512-140000-001-000-398,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-398,BINANCE-1-199,BINANCE-001,BINANCE-1-398,MARKET,SELL,0.081836,GTC,True,False,0.081836,TAKER,61888.0,0.0,['5.06466637 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,593a68e8-0816-4732-a586-373584efdbb6,2024-05-12 14:00:00+00:00,2024-05-12 14:00:00+00:00
O-20240512-140000-001-000-399,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-399,BINANCE-1-200,BINANCE-001,BINANCE-1-399,MARKET,SELL,0.080791,GTC,False,False,0.080791,TAKER,61888.0,0.0,['4.99999341 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5d734d9-3e3c-4f0b-bd7a-e86592deb820,2024-05-12 14:00:00+00:00,2024-05-12 14:00:00+00:00
O-20240512-180000-001-000-400,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-400,BINANCE-1-200,BINANCE-001,BINANCE-1-400,MARKET,BUY,0.080791,GTC,True,False,0.080791,TAKER,61373.94,0.0,['4.95846199 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9933aee1-2ff9-48a5-ad1d-27f223cb9a3e,2024-05-12 18:00:00+00:00,2024-05-12 18:00:00+00:00
O-20240512-180000-001-000-401,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-401,BINANCE-1-201,BINANCE-001,BINANCE-1-401,MARKET,BUY,0.081468,GTC,False,False,0.081468,TAKER,61373.94,0.0,['5.00001214 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,930487a7-a53b-4ad4-9f54-f16e185f0811,2024-05-12 18:00:00+00:00,2024-05-12 18:00:00+00:00
O-20240512-200000-001-000-402,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-402,BINANCE-1-201,BINANCE-001,BINANCE-1-402,MARKET,SELL,0.081468,GTC,True,False,0.081468,TAKER,60910.58,0.0,['4.96226313 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8576f294-da61-42b1-8c31-19d6d25d1ea2,2024-05-12 20:00:00+00:00,2024-05-12 20:00:00+00:00
O-20240512-200000-001-000-403,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-403,BINANCE-1-202,BINANCE-001,BINANCE-1-403,MARKET,SELL,0.082088,GTC,False,False,0.082088,TAKER,60910.58,0.0,['5.00002769 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,780b7c61-6cea-4de7-aa51-3c6aedcceb9c,2024-05-12 20:00:00+00:00,2024-05-12 20:00:00+00:00
O-20240512-220000-001-000-404,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-404,BINANCE-1-202,BINANCE-001,BINANCE-1-404,MARKET,BUY,0.082088,GTC,True,False,0.082088,TAKER,61280.0,0.0,['5.03035264 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f42be919-bdce-4336-b77e-693268f9ac72,2024-05-12 22:00:00+00:00,2024-05-12 22:00:00+00:00
O-20240512-220000-001-000-405,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-405,BINANCE-1-203,BINANCE-001,BINANCE-1-405,MARKET,BUY,0.081593,GTC,False,False,0.081593,TAKER,61280.0,0.0,['5.00001904 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2516316b-2f7e-4406-bdf7-d370ce85e2e5,2024-05-12 22:00:00+00:00,2024-05-12 22:00:00+00:00
O-20240513-010000-001-000-406,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-406,BINANCE-1-203,BINANCE-001,BINANCE-1-406,MARKET,SELL,0.081593,GTC,True,False,0.081593,TAKER,60944.71,0.0,['4.97266172 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a839e5cc-0856-4b02-9720-a2a6cabc7ce7,2024-05-13 01:00:00+00:00,2024-05-13 01:00:00+00:00
O-20240513-010000-001-000-407,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-407,BINANCE-1-204,BINANCE-001,BINANCE-1-407,MARKET,SELL,0.082042,GTC,False,False,0.082042,TAKER,60944.71,0.0,['5.00002590 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91ba9687-3133-4d2a-a576-e76cae030960,2024-05-13 01:00:00+00:00,2024-05-13 01:00:00+00:00
O-20240513-030000-001-000-408,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-408,BINANCE-1-204,BINANCE-001,BINANCE-1-408,MARKET,BUY,0.082042,GTC,True,False,0.082042,TAKER,61170.0,0.0,['5.01850914 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,492d135f-2398-488e-9116-11cbe09b025c,2024-05-13 03:00:00+00:00,2024-05-13 03:00:00+00:00
O-20240513-030000-001-000-409,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-409,BINANCE-1-205,BINANCE-001,BINANCE-1-409,MARKET,BUY,0.081739,GTC,False,False,0.081739,TAKER,61170.0,0.0,['4.99997463 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e95b1715-f756-45b1-a443-7f4e12b536b5,2024-05-13 03:00:00+00:00,2024-05-13 03:00:00+00:00
O-20240513-040000-001-000-410,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-410,BINANCE-1-205,BINANCE-001,BINANCE-1-410,MARKET,SELL,0.081739,GTC,True,False,0.081739,TAKER,60976.96,0.0,['4.98419573 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,329601b5-4422-4972-a8da-905e93c88c9b,2024-05-13 04:00:00+00:00,2024-05-13 04:00:00+00:00
O-20240513-040000-001-000-411,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-411,BINANCE-1-206,BINANCE-001,BINANCE-1-411,MARKET,SELL,0.081998,GTC,False,False,0.081998,TAKER,60976.96,0.0,['4.99998877 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f52dca29-4f69-41d7-8e9e-997f2c55ad0c,2024-05-13 04:00:00+00:00,2024-05-13 04:00:00+00:00
O-20240514-040000-001-000-412,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-412,BINANCE-1-206,BINANCE-001,BINANCE-1-412,MARKET,BUY,0.081998,GTC,True,False,0.081998,TAKER,62550.22,0.0,['5.12899294 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1c3fcc8f-3934-44ce-9e55-c7c6ff862666,2024-05-14 04:00:00+00:00,2024-05-14 04:00:00+00:00
O-20240514-040000-001-000-413,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-413,BINANCE-1-207,BINANCE-001,BINANCE-1-413,MARKET,BUY,0.079936,GTC,False,False,0.079936,TAKER,62550.22,0.0,['5.00001439 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2ed7a7f-5585-4ae4-a47d-075500462cb5,2024-05-14 04:00:00+00:00,2024-05-14 04:00:00+00:00
O-20240514-050000-001-000-414,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-414,BINANCE-1-207,BINANCE-001,BINANCE-1-414,MARKET,SELL,0.079936,GTC,True,False,0.079936,TAKER,62717.22,0.0,['5.01336370 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7ec343c4-ff89-4d52-8dbb-0da926c7e3aa,2024-05-14 05:00:00+00:00,2024-05-14 05:00:00+00:00
O-20240514-050000-001-000-415,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-415,BINANCE-1-208,BINANCE-001,BINANCE-1-415,MARKET,SELL,0.079723,GTC,False,False,0.079723,TAKER,62717.22,0.0,['5.00000493 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7f4c369-fa46-46af-813c-5b32fbf5f6a1,2024-05-14 05:00:00+00:00,2024-05-14 05:00:00+00:00
O-20240514-060000-001-000-416,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-416,BINANCE-1-208,BINANCE-001,BINANCE-1-416,MARKET,BUY,0.079723,GTC,True,False,0.079723,TAKER,62042.0,0.0,['4.94617437 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e88ce211-2109-4b4d-a34f-be96cc1d06c5,2024-05-14 06:00:00+00:00,2024-05-14 06:00:00+00:00
O-20240514-060000-001-000-417,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-417,BINANCE-1-209,BINANCE-001,BINANCE-1-417,MARKET,BUY,0.080591,GTC,False,False,0.080591,TAKER,62042.0,0.0,['5.00002682 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1dfe1bcd-9225-462c-9d5f-cc99f2f46ce2,2024-05-14 06:00:00+00:00,2024-05-14 06:00:00+00:00
O-20240514-120000-001-000-418,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-418,BINANCE-1-209,BINANCE-001,BINANCE-1-418,MARKET,SELL,0.080591,GTC,True,False,0.080591,TAKER,62300.0,0.0,['5.02081930 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,081137ca-3120-4c1b-9b2e-a18f981a1ef5,2024-05-14 12:00:00+00:00,2024-05-14 12:00:00+00:00
O-20240514-120000-001-000-419,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-419,BINANCE-1-210,BINANCE-001,BINANCE-1-419,MARKET,SELL,0.080257,GTC,False,False,0.080257,TAKER,62300.0,0.0,['5.00001110 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a9ace5b0-8741-4390-8834-ab4bdb06661f,2024-05-14 12:00:00+00:00,2024-05-14 12:00:00+00:00
O-20240514-140000-001-000-420,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-420,BINANCE-1-210,BINANCE-001,BINANCE-1-420,MARKET,BUY,0.080257,GTC,True,False,0.080257,TAKER,61650.0,0.0,['4.94784405 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b5acd77e-bc7d-42fd-81e8-2732c1cd8d0c,2024-05-14 14:00:00+00:00,2024-05-14 14:00:00+00:00
O-20240514-140000-001-000-421,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-421,BINANCE-1-211,BINANCE-001,BINANCE-1-421,MARKET,BUY,0.081103,GTC,False,False,0.081103,TAKER,61650.0,0.0,['4.99999995 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,712d4578-d046-4db1-872a-d30c7314a510,2024-05-14 14:00:00+00:00,2024-05-14 14:00:00+00:00
O-20240514-150000-001-000-422,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-422,BINANCE-1-211,BINANCE-001,BINANCE-1-422,MARKET,SELL,0.081103,GTC,True,False,0.081103,TAKER,61314.99,0.0,['4.97282963 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fec593e3-df64-4dc1-a1e0-d99e60e0253a,2024-05-14 15:00:00+00:00,2024-05-14 15:00:00+00:00
O-20240514-150000-001-000-423,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-423,BINANCE-1-212,BINANCE-001,BINANCE-1-423,MARKET,SELL,0.081546,GTC,False,False,0.081546,TAKER,61314.99,0.0,['4.99999217 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9af3422f-f528-4e0d-a318-9d02a6542720,2024-05-14 15:00:00+00:00,2024-05-14 15:00:00+00:00
O-20240514-190000-001-000-424,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-424,BINANCE-1-212,BINANCE-001,BINANCE-1-424,MARKET,BUY,0.081546,GTC,True,False,0.081546,TAKER,61694.57,0.0,['5.03094541 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,32aebae5-b424-4639-a336-7750c654788c,2024-05-14 19:00:00+00:00,2024-05-14 19:00:00+00:00
O-20240514-190000-001-000-425,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-425,BINANCE-1-213,BINANCE-001,BINANCE-1-425,MARKET,BUY,0.081044,GTC,False,False,0.081044,TAKER,61694.57,0.0,['4.99997473 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,93f2d060-1aaf-4b42-b40f-7b361df54c6d,2024-05-14 19:00:00+00:00,2024-05-14 19:00:00+00:00
O-20240515-000000-001-000-426,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-426,BINANCE-1-213,BINANCE-001,BINANCE-1-426,MARKET,SELL,0.081044,GTC,True,False,0.081044,TAKER,61432.01,0.0,['4.97869582 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f1d7f88-b592-423c-aa6c-88571d4ce01a,2024-05-15 00:00:00+00:00,2024-05-15 00:00:00+00:00
O-20240515-000000-001-000-427,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-427,BINANCE-1-214,BINANCE-001,BINANCE-1-427,MARKET,SELL,0.081391,GTC,False,False,0.081391,TAKER,61432.01,0.0,['5.00001273 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19ac85f2-4529-47b0-8a59-f68843ab60c8,2024-05-15 00:00:00+00:00,2024-05-15 00:00:00+00:00
O-20240516-040000-001-000-428,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-428,BINANCE-1-214,BINANCE-001,BINANCE-1-428,MARKET,BUY,0.081391,GTC,True,False,0.081391,TAKER,65958.14,0.0,['5.36839897 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dcec9949-6485-42e7-acc4-c5c828e08c37,2024-05-16 04:00:00+00:00,2024-05-16 04:00:00+00:00
O-20240516-040000-001-000-429,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-429,BINANCE-1-215,BINANCE-001,BINANCE-1-429,MARKET,BUY,0.075806,GTC,False,False,0.075806,TAKER,65958.14,0.0,['5.00002276 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7636eebf-49f9-446c-b18b-d168fd29a37a,2024-05-16 04:00:00+00:00,2024-05-16 04:00:00+00:00
O-20240516-100000-001-000-430,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-430,BINANCE-1-215,BINANCE-001,BINANCE-1-430,MARKET,SELL,0.075806,GTC,True,False,0.075806,TAKER,66169.99,0.0,['5.01608226 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79da4160-5e18-4a13-ae57-b1355468af4c,2024-05-16 10:00:00+00:00,2024-05-16 10:00:00+00:00
O-20240516-100000-001-000-431,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-431,BINANCE-1-216,BINANCE-001,BINANCE-1-431,MARKET,SELL,0.075563,GTC,False,False,0.075563,TAKER,66169.99,0.0,['5.00000295 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44d2aaa8-2e4d-494b-af90-9208bbbf4d1c,2024-05-16 10:00:00+00:00,2024-05-16 10:00:00+00:00
O-20240516-120000-001-000-432,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-432,BINANCE-1-216,BINANCE-001,BINANCE-1-432,MARKET,BUY,0.075563,GTC,True,False,0.075563,TAKER,65598.7,0.0,['4.95683457 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c2894a5-f666-42ab-a909-fb3c49b81340,2024-05-16 12:00:00+00:00,2024-05-16 12:00:00+00:00
O-20240516-120000-001-000-433,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-433,BINANCE-1-217,BINANCE-001,BINANCE-1-433,MARKET,BUY,0.076221,GTC,False,False,0.076221,TAKER,65598.7,0.0,['4.99999851 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ea665b19-0cfd-4a26-8559-aa99553d0233,2024-05-16 12:00:00+00:00,2024-05-16 12:00:00+00:00
O-20240516-180000-001-000-434,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-434,BINANCE-1-217,BINANCE-001,BINANCE-1-434,MARKET,SELL,0.076221,GTC,True,False,0.076221,TAKER,65273.9,0.0,['4.97524193 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c15735b4-0420-4f7b-8ac3-f509ba93e739,2024-05-16 18:00:00+00:00,2024-05-16 18:00:00+00:00
O-20240516-180000-001-000-435,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-435,BINANCE-1-218,BINANCE-001,BINANCE-1-435,MARKET,SELL,0.076600,GTC,False,False,0.076600,TAKER,65273.9,0.0,['4.99998074 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,90afa9ab-6b20-4bdf-8d86-53a5c73b09ea,2024-05-16 18:00:00+00:00,2024-05-16 18:00:00+00:00
