client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240708-110000-001-000-569,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-569,BINANCE-1-285,BINANCE-001,BINANCE-1-569,MARKET,SELL,0.087929,GTC,False,False,0.087929,TAKER,56864.0,0.0,['4.99999466 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f13060ba-74b6-425c-a771-bf3e48859018,2024-07-08 11:00:00+00:00,2024-07-08 11:00:00+00:00
O-20240708-180000-001-000-570,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-570,BINANCE-1-285,BINANCE-001,BINANCE-1-570,MARKET,BUY,0.087929,GTC,True,False,0.087929,TAKER,56280.32,0.0,['4.94867226 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fd135c6-9910-4f48-a6a7-388a9226f900,2024-07-08 18:00:00+00:00,2024-07-08 18:00:00+00:00
O-20240708-180000-001-000-571,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-571,BINANCE-1-286,BINANCE-001,BINANCE-1-571,MARKET,BUY,0.088841,GTC,False,False,0.088841,TAKER,56280.32,0.0,['4.99999991 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47f98569-faa6-4896-8036-a3eef331a218,2024-07-08 18:00:00+00:00,2024-07-08 18:00:00+00:00
O-20240708-210000-001-000-572,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-572,BINANCE-1-286,BINANCE-001,BINANCE-1-572,MARKET,SELL,0.088841,GTC,True,False,0.088841,TAKER,56550.16,0.0,['5.02397276 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b3033759-89b9-41e2-826b-4fe75dff345e,2024-07-08 21:00:00+00:00,2024-07-08 21:00:00+00:00
O-20240708-210000-001-000-573,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-573,BINANCE-1-287,BINANCE-001,BINANCE-1-573,MARKET,SELL,0.088417,GTC,False,False,0.088417,TAKER,56550.16,0.0,['4.99999550 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,efbb7421-9c11-46fa-8ac5-4bf09a9b3257,2024-07-08 21:00:00+00:00,2024-07-08 21:00:00+00:00
O-20240709-090000-001-000-574,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-574,BINANCE-1-287,BINANCE-001,BINANCE-1-574,MARKET,BUY,0.088417,GTC,True,False,0.088417,TAKER,57588.01,0.0,['5.09175908 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27277570-8f25-4066-a08b-be51a5a0ad3e,2024-07-09 09:00:00+00:00,2024-07-09 09:00:00+00:00
O-20240709-090000-001-000-575,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-575,BINANCE-1-288,BINANCE-001,BINANCE-1-575,MARKET,BUY,0.086824,GTC,False,False,0.086824,TAKER,57588.01,0.0,['5.00002138 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,29d1844e-8431-4480-95a1-9873848d5d55,2024-07-09 09:00:00+00:00,2024-07-09 09:00:00+00:00
O-20240709-100000-001-000-576,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-576,BINANCE-1-288,BINANCE-001,BINANCE-1-576,MARKET,SELL,0.086824,GTC,True,False,0.086824,TAKER,57220.0,0.0,['4.96806928 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6224c859-7460-417c-af87-44e52f036094,2024-07-09 10:00:00+00:00,2024-07-09 10:00:00+00:00
O-20240709-100000-001-000-577,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-577,BINANCE-1-289,BINANCE-001,BINANCE-1-577,MARKET,SELL,0.087382,GTC,False,False,0.087382,TAKER,57220.0,0.0,['4.99999804 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6e9f2b2b-0fd9-40b6-b521-1e95c898e75c,2024-07-09 10:00:00+00:00,2024-07-09 10:00:00+00:00
O-20240709-110000-001-000-578,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-578,BINANCE-1-289,BINANCE-001,BINANCE-1-578,MARKET,BUY,0.087382,GTC,True,False,0.087382,TAKER,57325.27,0.0,['5.00919674 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,caff4819-faa4-4657-9e79-596ce2ad8142,2024-07-09 11:00:00+00:00,2024-07-09 11:00:00+00:00
O-20240709-110000-001-000-579,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-579,BINANCE-1-290,BINANCE-001,BINANCE-1-579,MARKET,BUY,0.087222,GTC,False,False,0.087222,TAKER,57325.27,0.0,['5.00002470 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc5863ab-c930-44ec-8c8f-f4fd1a6de1a4,2024-07-09 11:00:00+00:00,2024-07-09 11:00:00+00:00
O-20240709-140000-001-000-580,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-580,BINANCE-1-290,BINANCE-001,BINANCE-1-580,MARKET,SELL,0.087222,GTC,True,False,0.087222,TAKER,56903.0,0.0,['4.96319347 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b7c2a018-f2f6-4ffe-ad61-ee02d3c675d9,2024-07-09 14:00:00+00:00,2024-07-09 14:00:00+00:00
O-20240709-140000-001-000-581,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-581,BINANCE-1-291,BINANCE-001,BINANCE-1-581,MARKET,SELL,0.087869,GTC,False,False,0.087869,TAKER,56903.0,0.0,['5.00000971 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2c93bc3f-681f-42af-ad50-7b0946589b74,2024-07-09 14:00:00+00:00,2024-07-09 14:00:00+00:00
O-20240709-170000-001-000-582,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-582,BINANCE-1-291,BINANCE-001,BINANCE-1-582,MARKET,BUY,0.087869,GTC,True,False,0.087869,TAKER,57523.01,0.0,['5.05448937 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9e571c19-7998-4f28-a37d-ecbee0ab53d1,2024-07-09 17:00:00+00:00,2024-07-09 17:00:00+00:00
O-20240709-170000-001-000-583,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-583,BINANCE-1-292,BINANCE-001,BINANCE-1-583,MARKET,BUY,0.086922,GTC,False,False,0.086922,TAKER,57523.01,0.0,['5.00001508 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,91102b24-f319-4f25-b0bd-6282d0fc9c17,2024-07-09 17:00:00+00:00,2024-07-09 17:00:00+00:00
O-20240709-180000-001-000-584,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-584,BINANCE-1-292,BINANCE-001,BINANCE-1-584,MARKET,SELL,0.086922,GTC,True,False,0.086922,TAKER,57929.26,0.0,['5.03532714 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f6731adf-7442-4b67-a88d-8e2c1bd3f5eb,2024-07-09 18:00:00+00:00,2024-07-09 18:00:00+00:00
O-20240709-180000-001-000-585,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-585,BINANCE-1-293,BINANCE-001,BINANCE-1-585,MARKET,SELL,0.086312,GTC,False,False,0.086312,TAKER,57929.26,0.0,['4.99999029 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,609b3812-1b69-48e3-895d-3d038e02580b,2024-07-09 18:00:00+00:00,2024-07-09 18:00:00+00:00
O-20240710-070000-001-000-586,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-586,BINANCE-1-293,BINANCE-001,BINANCE-1-586,MARKET,BUY,0.086312,GTC,True,False,0.086312,TAKER,58977.99,0.0,['5.09050827 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd899810-3f53-4608-a975-823990f030be,2024-07-10 07:00:00+00:00,2024-07-10 07:00:00+00:00
O-20240710-070000-001-000-587,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-587,BINANCE-1-294,BINANCE-001,BINANCE-1-587,MARKET,BUY,0.084777,GTC,False,False,0.084777,TAKER,58977.99,0.0,['4.99997706 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b16eae8-f02e-43b1-9884-464f105a107e,2024-07-10 07:00:00+00:00,2024-07-10 07:00:00+00:00
O-20240710-090000-001-000-588,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-588,BINANCE-1-294,BINANCE-001,BINANCE-1-588,MARKET,SELL,0.084777,GTC,True,False,0.084777,TAKER,58717.09,0.0,['4.97785874 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b8b8ce3-3967-4ab0-be8b-205e020e97dd,2024-07-10 09:00:00+00:00,2024-07-10 09:00:00+00:00
O-20240710-090000-001-000-589,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-589,BINANCE-1-295,BINANCE-001,BINANCE-1-589,MARKET,SELL,0.085154,GTC,False,False,0.085154,TAKER,58717.09,0.0,['4.99999508 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2db1efe4-7d4f-48ca-98eb-d79e033b1815,2024-07-10 09:00:00+00:00,2024-07-10 09:00:00+00:00
O-20240710-200000-001-000-590,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-590,BINANCE-1-295,BINANCE-001,BINANCE-1-590,MARKET,BUY,0.085154,GTC,True,False,0.085154,TAKER,57710.74,0.0,['4.91430035 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0e85c9dd-d7f2-43e3-8006-f34145f20707,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00
O-20240710-200000-001-000-591,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-591,BINANCE-1-296,BINANCE-001,BINANCE-1-591,MARKET,BUY,0.086639,GTC,False,False,0.086639,TAKER,57710.74,0.0,['5.00000080 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3c829549-da58-4a46-9982-ed4326f0e8f0,2024-07-10 20:00:00+00:00,2024-07-10 20:00:00+00:00
O-20240710-220000-001-000-592,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-592,BINANCE-1-296,BINANCE-001,BINANCE-1-592,MARKET,SELL,0.086639,GTC,True,False,0.086639,TAKER,57710.73,0.0,['4.99999994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7140e410-852f-476b-8770-786132fe2821,2024-07-10 22:00:00+00:00,2024-07-10 22:00:00+00:00
O-20240710-220000-001-000-593,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-593,BINANCE-1-297,BINANCE-001,BINANCE-1-593,MARKET,SELL,0.086639,GTC,False,False,0.086639,TAKER,57710.73,0.0,['4.99999994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79171736-da52-4e6e-8578-e16df26c1808,2024-07-10 22:00:00+00:00,2024-07-10 22:00:00+00:00
O-20240711-000000-001-000-594,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-594,BINANCE-1-297,BINANCE-001,BINANCE-1-594,MARKET,BUY,0.086639,GTC,True,False,0.086639,TAKER,57628.89,0.0,['4.99290940 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9d997ccc-dbce-498f-b88d-97b04495f8b9,2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00
O-20240711-000000-001-000-595,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-595,BINANCE-1-298,BINANCE-001,BINANCE-1-595,MARKET,BUY,0.086762,GTC,False,False,0.086762,TAKER,57628.89,0.0,['4.99999775 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,050ff798-8cc1-4e2d-86d7-0be33916ae6e,2024-07-11 00:00:00+00:00,2024-07-11 00:00:00+00:00
O-20240711-010000-001-000-596,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-596,BINANCE-1-298,BINANCE-001,BINANCE-1-596,MARKET,SELL,0.086762,GTC,True,False,0.086762,TAKER,57568.0,0.0,['4.99471482 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,39f86d11-7f7b-424a-bca6-27c83cea7fa6,2024-07-11 01:00:00+00:00,2024-07-11 01:00:00+00:00
O-20240711-010000-001-000-597,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-597,BINANCE-1-299,BINANCE-001,BINANCE-1-597,MARKET,SELL,0.086854,GTC,False,False,0.086854,TAKER,57568.0,0.0,['5.00001107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,290758b1-ec1b-4494-b4ab-9c16ead2e255,2024-07-11 01:00:00+00:00,2024-07-11 01:00:00+00:00
O-20240711-150000-001-000-598,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-598,BINANCE-1-299,BINANCE-001,BINANCE-1-598,MARKET,BUY,0.086854,GTC,True,False,0.086854,TAKER,57402.01,0.0,['4.98559418 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,128a9f90-8e73-490d-a69c-6a9885fa185c,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00
O-20240711-150000-001-000-599,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-599,BINANCE-1-300,BINANCE-001,BINANCE-1-599,MARKET,BUY,0.087105,GTC,False,False,0.087105,TAKER,57402.01,0.0,['5.00000208 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,36d2ae03-bacf-4dc3-a818-aadcc3288953,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00
O-20240711-160000-001-000-600,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-600,BINANCE-1-300,BINANCE-001,BINANCE-1-600,MARKET,SELL,0.087105,GTC,True,False,0.087105,TAKER,57640.84,0.0,['5.02080537 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cfb8a655-e1ad-425a-aa75-7a5ba8e8d838,2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00
O-20240711-160000-001-000-601,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-601,BINANCE-1-301,BINANCE-001,BINANCE-1-601,MARKET,SELL,0.086744,GTC,False,False,0.086744,TAKER,57640.84,0.0,['4.99999702 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7a66b240-3bab-45f0-9148-34eb30536ea8,2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00
O-20240711-180000-001-000-602,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-602,BINANCE-1-301,BINANCE-001,BINANCE-1-602,MARKET,BUY,0.086744,GTC,True,False,0.086744,TAKER,57590.9,0.0,['4.99566503 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a036491-478e-4e09-97ba-3f2baa97901d,2024-07-11 18:00:00+00:00,2024-07-11 18:00:00+00:00
O-20240711-180000-001-000-603,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-603,BINANCE-1-302,BINANCE-001,BINANCE-1-603,MARKET,BUY,0.086819,GTC,False,False,0.086819,TAKER,57590.9,0.0,['4.99998435 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7672ed79-1310-4519-bfef-74b915d1885a,2024-07-11 18:00:00+00:00,2024-07-11 18:00:00+00:00
O-20240711-190000-001-000-604,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-604,BINANCE-1-302,BINANCE-001,BINANCE-1-604,MARKET,SELL,0.086819,GTC,True,False,0.086819,TAKER,57636.0,0.0,['5.00389988 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,eb76aa74-9a5e-4bc4-8b30-2ca4b96a2e51,2024-07-11 19:00:00+00:00,2024-07-11 19:00:00+00:00
O-20240711-190000-001-000-605,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-605,BINANCE-1-303,BINANCE-001,BINANCE-1-605,MARKET,SELL,0.086751,GTC,False,False,0.086751,TAKER,57636.0,0.0,['4.99998064 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44d4a6e3-552c-4943-bc8c-eb85cc2234dd,2024-07-11 19:00:00+00:00,2024-07-11 19:00:00+00:00
O-20240711-230000-001-000-606,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-606,BINANCE-1-303,BINANCE-001,BINANCE-1-606,MARKET,BUY,0.086751,GTC,True,False,0.086751,TAKER,57339.89,0.0,['4.97429280 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e3abbec6-0b16-44d2-80af-48737a9485c0,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00
O-20240711-230000-001-000-607,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-607,BINANCE-1-304,BINANCE-001,BINANCE-1-607,MARKET,BUY,0.087199,GTC,False,False,0.087199,TAKER,57339.89,0.0,['4.99998107 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,763270e0-8f71-4256-a218-c0719967d2a5,2024-07-11 23:00:00+00:00,2024-07-11 23:00:00+00:00
O-20240712-000000-001-000-608,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-608,BINANCE-1-304,BINANCE-001,BINANCE-1-608,MARKET,SELL,0.087199,GTC,True,False,0.087199,TAKER,57419.22,0.0,['5.00689856 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bd31ffb4-f43d-4db3-a0a7-ccbabad452fe,2024-07-12 00:00:00+00:00,2024-07-12 00:00:00+00:00
O-20240712-000000-001-000-609,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-609,BINANCE-1-305,BINANCE-001,BINANCE-1-609,MARKET,SELL,0.087079,GTC,False,False,0.087079,TAKER,57419.22,0.0,['5.00000826 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ee19e851-6334-4219-959c-aad5bf0ac3d3,2024-07-12 00:00:00+00:00,2024-07-12 00:00:00+00:00
O-20240712-200000-001-000-610,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-610,BINANCE-1-305,BINANCE-001,BINANCE-1-610,MARKET,BUY,0.087079,GTC,True,False,0.087079,TAKER,57792.01,0.0,['5.03247044 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a0cec8b6-0217-4477-b7dc-bee09fa003bc,2024-07-12 20:00:00+00:00,2024-07-12 20:00:00+00:00
O-20240712-200000-001-000-611,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-611,BINANCE-1-306,BINANCE-001,BINANCE-1-611,MARKET,BUY,0.086517,GTC,False,False,0.086517,TAKER,57792.01,0.0,['4.99999133 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,21de24fc-c572-48b4-aff8-2a28ec015f3d,2024-07-12 20:00:00+00:00,2024-07-12 20:00:00+00:00
O-20240712-210000-001-000-612,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-612,BINANCE-1-306,BINANCE-001,BINANCE-1-612,MARKET,SELL,0.086517,GTC,True,False,0.086517,TAKER,57597.03,0.0,['4.98312224 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1ddc7b32-201d-4d8e-9561-06a960acf149,2024-07-12 21:00:00+00:00,2024-07-12 21:00:00+00:00
O-20240712-210000-001-000-613,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-613,BINANCE-1-307,BINANCE-001,BINANCE-1-613,MARKET,SELL,0.086810,GTC,False,False,0.086810,TAKER,57597.03,0.0,['4.99999817 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,27fea9c3-74fe-45de-971f-e96aeb46d7ff,2024-07-12 21:00:00+00:00,2024-07-12 21:00:00+00:00
O-20240713-050000-001-000-614,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-614,BINANCE-1-307,BINANCE-001,BINANCE-1-614,MARKET,BUY,0.086810,GTC,True,False,0.086810,TAKER,58002.0,0.0,['5.03515362 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2a420800-989f-4e27-876c-e18c9ad04dda,2024-07-13 05:00:00+00:00,2024-07-13 05:00:00+00:00
O-20240713-050000-001-000-615,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-615,BINANCE-1-308,BINANCE-001,BINANCE-1-615,MARKET,BUY,0.086204,GTC,False,False,0.086204,TAKER,58002.0,0.0,['5.00000441 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d29827e5-4dc2-4571-85c2-806d475f4ddb,2024-07-13 05:00:00+00:00,2024-07-13 05:00:00+00:00
O-20240713-060000-001-000-616,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-616,BINANCE-1-308,BINANCE-001,BINANCE-1-616,MARKET,SELL,0.086204,GTC,True,False,0.086204,TAKER,58038.55,0.0,['5.00315516 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,72d11520-a63f-49cc-9eaf-6e91002d84b7,2024-07-13 06:00:00+00:00,2024-07-13 06:00:00+00:00
O-20240713-060000-001-000-617,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-617,BINANCE-1-309,BINANCE-001,BINANCE-1-617,MARKET,SELL,0.086150,GTC,False,False,0.086150,TAKER,58038.55,0.0,['5.00002108 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6e41d89a-48cf-4f49-86df-8f85d49264ad,2024-07-13 06:00:00+00:00,2024-07-13 06:00:00+00:00
O-20240715-010000-001-000-618,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-618,BINANCE-1-309,BINANCE-001,BINANCE-1-618,MARKET,BUY,0.086150,GTC,True,False,0.086150,TAKER,61390.0,0.0,['5.28874850 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5809f905-e18c-454f-a9d3-430e2f90f7f5,2024-07-15 01:00:00+00:00,2024-07-15 01:00:00+00:00
O-20240715-010000-001-000-619,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-619,BINANCE-1-310,BINANCE-001,BINANCE-1-619,MARKET,BUY,0.081446,GTC,False,False,0.081446,TAKER,61390.0,0.0,['4.99996994 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b9ab52a0-ef06-4bda-a549-928807bdc2e3,2024-07-15 01:00:00+00:00,2024-07-15 01:00:00+00:00
O-20240715-020000-001-000-620,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-620,BINANCE-1-310,BINANCE-001,BINANCE-1-620,MARKET,SELL,0.081446,GTC,True,False,0.081446,TAKER,62610.0,0.0,['5.09933406 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dbad4c8d-7cfb-46af-be1e-fe55f85b913b,2024-07-15 02:00:00+00:00,2024-07-15 02:00:00+00:00
O-20240715-020000-001-000-621,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-621,BINANCE-1-311,BINANCE-001,BINANCE-1-621,MARKET,SELL,0.079859,GTC,False,False,0.079859,TAKER,62610.0,0.0,['4.99997199 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3f9faed5-7b27-4e9b-a91f-2094288d14b9,2024-07-15 02:00:00+00:00,2024-07-15 02:00:00+00:00
O-20240715-040000-001-000-622,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-622,BINANCE-1-311,BINANCE-001,BINANCE-1-622,MARKET,BUY,0.079859,GTC,True,False,0.079859,TAKER,62610.0,0.0,['4.99997199 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f471d608-48bd-473c-9220-c16516b633cc,2024-07-15 04:00:00+00:00,2024-07-15 04:00:00+00:00
O-20240715-040000-001-000-623,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-623,BINANCE-1-312,BINANCE-001,BINANCE-1-623,MARKET,BUY,0.079859,GTC,False,False,0.079859,TAKER,62610.0,0.0,['4.99997199 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e604704f-1077-4082-a64c-becc7a7ab38e,2024-07-15 04:00:00+00:00,2024-07-15 04:00:00+00:00
O-20240715-050000-001-000-624,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-624,BINANCE-1-312,BINANCE-001,BINANCE-1-624,MARKET,SELL,0.079859,GTC,True,False,0.079859,TAKER,63084.0,0.0,['5.03782516 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da2598bb-8502-4b78-9154-2b33440f7f64,2024-07-15 05:00:00+00:00,2024-07-15 05:00:00+00:00
O-20240715-050000-001-000-625,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-625,BINANCE-1-313,BINANCE-001,BINANCE-1-625,MARKET,SELL,0.079259,GTC,False,False,0.079259,TAKER,63084.0,0.0,['4.99997476 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b32b2e8b-415d-4f9f-a560-4a9960608156,2024-07-15 05:00:00+00:00,2024-07-15 05:00:00+00:00
O-20240715-060000-001-000-626,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-626,BINANCE-1-313,BINANCE-001,BINANCE-1-626,MARKET,BUY,0.079259,GTC,True,False,0.079259,TAKER,62870.02,0.0,['4.98301492 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,19c534c7-bb04-419c-8393-7cbefa2ddf8e,2024-07-15 06:00:00+00:00,2024-07-15 06:00:00+00:00
