time,open,high,low,close,volume
2024-07-01 11:00:00,579.5,579.9,577.0,577.4,8059.969
2024-07-01 12:00:00,577.4,580.9,577.3,580.8,8159.605
2024-07-01 13:00:00,580.9,581.7,577.0,577.6,6788.228
2024-07-01 14:00:00,577.7,578.9,576.4,578.1,10490.722
2024-07-01 15:00:00,578.1,579.4,576.5,577.7,10769.618
2024-07-01 16:00:00,577.7,580.3,576.4,579.8,10315.123
2024-07-01 17:00:00,579.8,582.4,579.0,582.3,4825.036
2024-07-01 18:00:00,582.4,583.1,581.0,582.0,4847.34
2024-07-01 19:00:00,582.0,582.9,581.0,581.6,3494.694
2024-07-01 20:00:00,581.6,582.3,581.2,581.3,1853.653
2024-07-01 21:00:00,581.3,581.6,579.8,580.5,3219.335
2024-07-01 22:00:00,580.6,580.9,577.0,578.3,6554.467
2024-07-01 23:00:00,578.4,579.2,576.2,576.9,8046.527
2024-07-02 00:00:00,576.9,577.5,575.1,575.5,6857.523
2024-07-02 01:00:00,575.5,575.9,574.4,575.7,5532.796
2024-07-02 02:00:00,575.7,577.9,575.7,577.9,3355.256
2024-07-02 03:00:00,577.9,579.4,577.4,578.9,3333.809
2024-07-02 04:00:00,578.9,579.9,578.6,578.8,2788.197
2024-07-02 05:00:00,578.8,581.7,578.5,581.4,4955.839
2024-07-02 06:00:00,581.5,581.7,579.3,579.5,4564.453
2024-07-02 07:00:00,579.6,579.8,577.3,578.6,8490.01
2024-07-02 08:00:00,578.6,580.2,577.3,579.4,6634.84
2024-07-02 09:00:00,579.5,581.4,579.1,579.2,4522.5
2024-07-02 10:00:00,579.2,579.8,578.1,578.9,6478.661
2024-07-02 11:00:00,578.9,579.7,578.2,579.5,4397.203
2024-07-02 12:00:00,579.5,581.4,578.9,580.5,4915.918
2024-07-02 13:00:00,580.5,582.0,577.7,578.4,7410.103
2024-07-02 14:00:00,578.5,579.3,575.1,576.4,13604.469
2024-07-02 15:00:00,576.4,577.6,575.0,575.6,8632.589
2024-07-02 16:00:00,575.6,575.8,573.9,575.8,5497.43
2024-07-02 17:00:00,575.8,577.1,575.3,577.1,6301.101
2024-07-02 18:00:00,577.1,582.0,577.0,579.6,13182.203
2024-07-02 19:00:00,579.7,580.4,577.2,577.7,5659.353
2024-07-02 20:00:00,577.7,579.0,577.1,578.7,3030.448
2024-07-02 21:00:00,578.8,579.6,578.3,578.7,4293.164
2024-07-02 22:00:00,578.8,580.0,578.7,579.9,4595.94
2024-07-02 23:00:00,580.0,580.5,579.5,580.1,5528.129
2024-07-03 00:00:00,580.1,581.0,579.6,579.7,4156.237
2024-07-03 01:00:00,579.7,580.0,575.1,576.7,11425.655
2024-07-03 02:00:00,576.7,576.7,573.2,574.7,8533.269
2024-07-03 03:00:00,574.7,574.7,565.9,569.8,26762.812
2024-07-03 04:00:00,569.9,569.9,565.2,567.5,9367.48
2024-07-03 05:00:00,567.4,567.5,565.5,567.5,15933.612
2024-07-03 06:00:00,567.5,569.3,566.1,568.8,5114.275
2024-07-03 07:00:00,568.9,569.1,565.9,566.2,14959.678
2024-07-03 08:00:00,566.3,567.8,565.2,565.8,9612.864
2024-07-03 09:00:00,565.8,567.6,565.1,566.3,7335.811
2024-07-03 10:00:00,566.2,566.3,555.3,561.2,40934.048
2024-07-03 11:00:00,561.2,561.2,558.6,561.0,9471.57
2024-07-03 12:00:00,561.1,561.1,552.7,556.0,32306.363
2024-07-03 13:00:00,556.0,560.8,552.7,560.2,14564.943
2024-07-03 14:00:00,560.2,560.9,557.8,557.9,7271.75
2024-07-03 15:00:00,557.9,560.2,556.2,558.2,7267.614
2024-07-03 16:00:00,558.2,559.9,556.1,559.7,10112.89
2024-07-03 17:00:00,559.7,560.1,556.1,557.4,5122.154
2024-07-03 18:00:00,557.4,558.9,556.1,557.7,5082.833
2024-07-03 19:00:00,557.7,557.9,550.5,551.9,18114.104
2024-07-03 20:00:00,551.9,555.2,551.8,552.7,9255.559
2024-07-03 21:00:00,552.8,557.4,552.6,557.0,6002.135
2024-07-03 22:00:00,557.0,558.0,556.3,557.1,4997.597
2024-07-03 23:00:00,557.1,558.0,556.3,556.7,4613.555
2024-07-04 00:00:00,556.7,558.1,554.9,556.3,9999.075
2024-07-04 01:00:00,556.4,556.5,535.3,537.5,87255.522
2024-07-04 02:00:00,537.4,543.7,524.9,538.8,73525.616
2024-07-04 03:00:00,538.8,540.3,535.3,539.7,14500.457
2024-07-04 04:00:00,539.8,541.7,537.7,540.4,7469.227
2024-07-04 05:00:00,540.5,541.0,539.3,539.4,4156.983
2024-07-04 06:00:00,539.3,539.4,530.0,534.3,21352.53
2024-07-04 07:00:00,534.2,535.6,529.2,530.1,19109.151
2024-07-04 08:00:00,530.1,533.8,526.2,529.5,28345.962
2024-07-04 09:00:00,529.5,530.7,522.3,529.8,31655.029
2024-07-04 10:00:00,529.8,529.8,524.0,528.0,15745.238
2024-07-04 11:00:00,528.0,529.8,524.6,525.2,8438.366
2024-07-04 12:00:00,525.2,525.2,516.8,517.7,25219.896
2024-07-04 13:00:00,517.7,521.0,511.6,520.7,49705.424
2024-07-04 14:00:00,520.8,521.6,516.3,521.3,18003.398
2024-07-04 15:00:00,521.4,525.7,518.7,525.3,12408.918
2024-07-04 16:00:00,525.4,525.4,518.7,523.4,17413.141
2024-07-04 17:00:00,523.4,525.8,522.8,525.7,6255.373
2024-07-04 18:00:00,525.8,526.6,522.6,524.2,7598.004
2024-07-04 19:00:00,524.1,527.5,523.3,523.6,6706.582
2024-07-04 20:00:00,523.6,525.4,522.8,525.4,4304.39
2024-07-04 21:00:00,525.4,528.6,524.2,528.6,6083.186
2024-07-04 22:00:00,528.5,529.9,523.9,524.5,12028.477
2024-07-04 23:00:00,524.5,524.8,512.4,513.6,24079.549
2024-07-05 00:00:00,513.5,516.1,505.6,515.0,58125.431
2024-07-05 01:00:00,515.0,515.9,503.0,508.2,37546.956
2024-07-05 02:00:00,508.2,508.2,478.5,483.3,101677.544
2024-07-05 03:00:00,483.3,487.5,465.1,468.9,205814.578
2024-07-05 04:00:00,469.0,475.6,454.8,470.3,119117.447
2024-07-05 05:00:00,470.3,479.0,468.6,478.5,45666.148
2024-07-05 06:00:00,478.5,479.4,469.8,471.0,34339.049
2024-07-05 07:00:00,470.9,473.4,467.3,472.7,31966.659
2024-07-05 08:00:00,472.7,472.7,458.0,458.8,32154.374
2024-07-05 09:00:00,458.8,470.4,456.1,469.6,45412.772
2024-07-05 10:00:00,469.7,478.4,468.7,476.2,35762.524
2024-07-05 11:00:00,476.2,489.6,475.6,485.6,63191.366
2024-07-05 12:00:00,485.6,488.7,480.9,483.4,40579.317
2024-07-05 13:00:00,483.3,494.1,482.2,493.8,22560.884
2024-07-05 14:00:00,493.7,494.5,486.7,490.6,19212.427
2024-07-05 15:00:00,490.6,497.3,489.4,495.5,27823.697
2024-07-05 16:00:00,495.5,499.9,492.8,495.3,23346.35
2024-07-05 17:00:00,495.4,499.4,494.1,497.6,8195.838
2024-07-05 18:00:00,497.6,498.5,492.2,497.9,12792.49
2024-07-05 19:00:00,497.9,499.0,495.2,496.3,6821.009
2024-07-05 20:00:00,496.4,497.1,494.3,496.2,4195.02
2024-07-05 21:00:00,496.3,497.7,494.3,495.9,4416.617
2024-07-05 22:00:00,496.0,498.3,493.9,496.5,5628.546
2024-07-05 23:00:00,496.6,499.7,496.4,497.7,6361.121
2024-07-06 00:00:00,497.8,507.5,496.0,503.0,15382.724
2024-07-06 01:00:00,503.0,503.0,498.4,498.9,13813.093
2024-07-06 02:00:00,498.9,503.5,496.0,502.6,8357.801
2024-07-06 03:00:00,502.6,504.5,500.8,503.5,7301.967
2024-07-06 04:00:00,503.5,504.3,499.5,499.6,6198.357
2024-07-06 05:00:00,499.6,502.5,499.6,501.7,4407.134
2024-07-06 06:00:00,501.8,507.5,501.4,506.2,7922.525
2024-07-06 07:00:00,506.3,510.6,505.5,508.1,17079.312
2024-07-06 08:00:00,508.1,509.5,506.8,507.7,6118.587
2024-07-06 09:00:00,507.7,510.2,505.4,509.9,8028.898
2024-07-06 10:00:00,509.9,512.0,509.0,510.9,9415.435
2024-07-06 11:00:00,510.9,513.8,510.6,513.1,6569.977
2024-07-06 12:00:00,513.2,514.2,508.9,511.1,9281.902
2024-07-06 13:00:00,511.2,514.8,509.3,513.0,9306.803
2024-07-06 14:00:00,513.1,516.0,511.5,515.4,12197.905
2024-07-06 15:00:00,515.5,520.4,515.2,518.5,16330.356
2024-07-06 16:00:00,518.5,527.6,518.0,526.8,22038.794
2024-07-06 17:00:00,526.7,527.0,523.4,524.5,8357.436
2024-07-06 18:00:00,524.6,526.3,524.0,524.9,5578.981
2024-07-06 19:00:00,524.9,527.0,523.6,526.6,5305.945
2024-07-06 20:00:00,526.7,529.3,525.9,526.5,7695.823
2024-07-06 21:00:00,526.6,529.2,526.0,526.1,5366.169
2024-07-06 22:00:00,526.2,529.0,526.2,528.4,4093.028
2024-07-06 23:00:00,528.5,530.7,525.9,526.0,10448.189
2024-07-07 00:00:00,526.0,526.6,519.4,519.6,22567.083
2024-07-07 01:00:00,519.7,522.5,516.7,521.3,12825.924
2024-07-07 02:00:00,521.3,523.7,520.9,522.7,6199.614
2024-07-07 03:00:00,522.8,522.9,518.3,518.3,12378.555
2024-07-07 04:00:00,518.4,518.7,510.7,511.2,20539.047
2024-07-07 05:00:00,511.2,512.6,506.6,511.5,19541.936
2024-07-07 06:00:00,511.6,515.2,510.1,511.7,11849.768
2024-07-07 07:00:00,511.7,514.3,504.0,509.0,20079.793
2024-07-07 08:00:00,509.0,511.2,507.6,510.3,7907.322
2024-07-07 09:00:00,510.4,512.9,509.3,510.7,5781.762
2024-07-07 10:00:00,510.6,511.9,508.2,508.5,6538.347
2024-07-07 11:00:00,508.6,510.0,507.2,508.7,4947.592
2024-07-07 12:00:00,508.7,510.8,504.6,507.0,6351.083
2024-07-07 13:00:00,507.0,507.1,496.4,498.6,37786.944
2024-07-07 14:00:00,498.6,499.0,494.1,496.2,20267.938
2024-07-07 15:00:00,496.2,500.9,495.8,498.4,11477.072
2024-07-07 16:00:00,498.3,503.0,497.2,502.3,8403.912
2024-07-07 17:00:00,502.3,502.6,497.8,501.9,4799.06
2024-07-07 18:00:00,501.9,504.1,500.7,501.2,3572.178
2024-07-07 19:00:00,501.1,501.7,499.3,500.4,2594.106
2024-07-07 20:00:00,500.4,502.6,499.9,501.3,3924.431
2024-07-07 21:00:00,501.4,501.5,491.7,496.4,14147.274
2024-07-07 22:00:00,496.4,498.5,492.4,492.8,5465.456
2024-07-07 23:00:00,492.9,495.2,488.4,490.7,9081.262
2024-07-08 00:00:00,490.7,492.1,478.7,480.2,34590.969
2024-07-08 01:00:00,480.1,482.4,471.0,482.2,54790.604
2024-07-08 02:00:00,482.3,487.1,478.3,486.1,18882.18
2024-07-08 03:00:00,486.2,489.5,483.3,488.5,18330.245
2024-07-08 04:00:00,488.5,505.0,487.8,504.3,44498.591
2024-07-08 05:00:00,504.3,511.1,498.5,499.8,44843.192
2024-07-08 06:00:00,499.8,505.0,497.0,502.0,20571.219
2024-07-08 07:00:00,502.0,503.1,497.1,501.8,10528.517
2024-07-08 08:00:00,501.7,521.8,500.7,520.8,49528.152
2024-07-08 09:00:00,520.8,524.2,512.7,513.4,37329.523
2024-07-08 10:00:00,513.3,516.8,507.8,508.9,16849.866
2024-07-08 11:00:00,509.0,516.4,508.7,515.5,13102.703
2024-07-08 12:00:00,515.5,519.1,512.1,515.7,13780.139
2024-07-08 13:00:00,515.7,517.9,509.5,512.3,17117.05
2024-07-08 14:00:00,512.4,514.5,490.9,503.0,99494.017
2024-07-08 15:00:00,503.0,509.1,501.0,501.3,26765.502
2024-07-08 16:00:00,501.3,504.4,497.2,502.7,14990.534
2024-07-08 17:00:00,502.8,505.5,500.7,505.1,10003.968
2024-07-08 18:00:00,505.1,507.5,504.3,505.5,5909.892
2024-07-08 19:00:00,505.5,508.4,505.2,507.4,4550.208
2024-07-08 20:00:00,507.5,509.3,505.2,507.9,9567.678
2024-07-08 21:00:00,507.9,511.5,506.3,510.4,7582.428
2024-07-08 22:00:00,510.4,512.6,509.3,511.1,4417.9
2024-07-08 23:00:00,511.0,512.0,510.0,510.6,2945.019
2024-07-09 00:00:00,510.5,511.0,507.2,509.3,6099.392
2024-07-09 01:00:00,509.3,516.5,506.9,508.4,16447.831
2024-07-09 02:00:00,508.4,515.4,506.5,515.2,10147.199
2024-07-09 03:00:00,515.3,515.6,510.5,514.1,10719.095
2024-07-09 04:00:00,514.1,516.2,513.5,514.3,6561.551
2024-07-09 05:00:00,514.3,515.5,512.8,514.1,7005.914
2024-07-09 06:00:00,514.1,516.4,512.2,515.3,10880.29
2024-07-09 07:00:00,515.2,515.8,511.6,512.5,5972.608
2024-07-09 08:00:00,512.5,519.0,511.5,515.3,13995.647
2024-07-09 09:00:00,515.3,517.7,514.7,515.5,7997.498
2024-07-09 10:00:00,515.5,516.9,514.5,515.3,5398.781
2024-07-09 11:00:00,515.4,517.4,513.1,516.0,6195.487
2024-07-09 12:00:00,516.1,517.1,514.2,515.9,5802.461
2024-07-09 13:00:00,515.9,517.2,513.8,515.8,10448.018
2024-07-09 14:00:00,515.9,520.0,513.8,514.1,19352.518
2024-07-09 15:00:00,514.0,517.4,511.6,516.9,12236.183
2024-07-09 16:00:00,517.0,519.1,515.7,518.9,10609.945
2024-07-09 17:00:00,518.8,519.6,516.3,518.0,3075.851
2024-07-09 18:00:00,518.0,520.8,517.1,518.6,16407.559
2024-07-09 19:00:00,518.5,518.8,515.9,517.0,5227.53
2024-07-09 20:00:00,517.0,518.9,515.8,517.3,3058.457
2024-07-09 21:00:00,517.2,517.6,515.5,516.0,2349.443
2024-07-09 22:00:00,516.1,518.3,514.7,515.6,4097.908
2024-07-09 23:00:00,515.6,517.4,514.6,516.9,3271.435
2024-07-10 00:00:00,516.9,517.0,512.1,512.5,4216.879
2024-07-10 01:00:00,512.5,516.8,511.3,515.3,4845.22
2024-07-10 02:00:00,515.4,516.1,512.7,514.5,7416.647
2024-07-10 03:00:00,514.5,517.0,514.1,516.5,6261.398
2024-07-10 04:00:00,516.5,526.3,516.4,524.3,27934.34
2024-07-10 05:00:00,524.3,525.5,520.5,522.5,9136.573
2024-07-10 06:00:00,522.6,525.7,521.4,524.7,8422.854
2024-07-10 07:00:00,524.7,525.3,521.6,522.4,7092.195
2024-07-10 08:00:00,522.4,523.6,519.2,522.3,11090.749
2024-07-10 09:00:00,522.4,523.6,520.5,522.7,7272.849
2024-07-10 10:00:00,522.7,528.7,522.4,526.9,14960.792
2024-07-10 11:00:00,526.9,528.7,526.6,527.8,9507.363
2024-07-10 12:00:00,527.9,529.4,523.3,526.9,16534.601
2024-07-10 13:00:00,526.9,528.9,523.7,525.2,18498.476
2024-07-10 14:00:00,525.3,526.7,522.4,522.9,11699.439
2024-07-10 15:00:00,522.8,527.8,520.2,525.0,9781.839
2024-07-10 16:00:00,525.0,527.8,524.3,524.9,7426.899
2024-07-10 17:00:00,525.0,525.3,521.8,523.4,5388.499
2024-07-10 18:00:00,523.4,524.5,522.1,523.4,2482.955
2024-07-10 19:00:00,523.3,524.1,521.9,523.3,3106.627
2024-07-10 20:00:00,523.4,524.3,521.5,522.8,4376.783
2024-07-10 21:00:00,522.8,523.0,520.7,521.9,2421.895
2024-07-10 22:00:00,521.8,524.1,521.7,523.7,3204.809
2024-07-10 23:00:00,523.7,525.3,523.0,524.7,2379.527
2024-07-11 00:00:00,524.7,524.7,521.2,523.8,5200.522
2024-07-11 01:00:00,523.9,528.6,521.3,527.8,8215.658
2024-07-11 02:00:00,527.8,528.5,524.1,526.0,6252.159
2024-07-11 03:00:00,526.0,526.7,520.1,523.0,13148.911
2024-07-11 04:00:00,523.0,525.9,522.0,525.6,5430.264
2024-07-11 05:00:00,525.7,527.4,524.3,526.7,5058.277
2024-07-11 06:00:00,526.8,527.0,524.7,525.9,5785.342
2024-07-11 07:00:00,526.0,528.5,525.9,527.5,6601.751
2024-07-11 08:00:00,527.6,529.6,527.3,528.2,3497.216
2024-07-11 09:00:00,528.2,530.8,528.1,530.3,8501.006
2024-07-11 10:00:00,530.3,533.7,530.2,533.1,10626.701
2024-07-11 11:00:00,533.2,537.0,532.9,536.5,11537.127
2024-07-11 12:00:00,536.4,540.0,532.0,535.5,39957.969
2024-07-11 13:00:00,535.5,538.8,533.0,537.0,17233.138
2024-07-11 14:00:00,537.1,545.1,530.1,531.5,54121.467
2024-07-11 15:00:00,531.6,533.2,523.3,524.2,20428.806
2024-07-11 16:00:00,524.2,529.1,522.5,527.4,9573.169
2024-07-11 17:00:00,527.4,529.6,525.9,528.5,4533.592
2024-07-11 18:00:00,528.5,530.9,528.2,529.3,6085.206
2024-07-11 19:00:00,529.3,529.3,525.1,525.5,3253.267
2024-07-11 20:00:00,525.6,526.5,523.3,526.2,4336.21
2024-07-11 21:00:00,526.2,526.9,523.2,525.3,2992.519
2024-07-11 22:00:00,525.2,526.5,523.3,524.9,5063.493
2024-07-11 23:00:00,524.9,525.7,522.8,524.8,5354.807
2024-07-12 00:00:00,524.9,529.6,524.2,525.4,9800.882
2024-07-12 01:00:00,525.4,527.2,517.0,522.8,20098.654
2024-07-12 02:00:00,522.7,526.2,521.8,525.7,6253.184
2024-07-12 03:00:00,525.7,525.8,521.2,521.5,5052.55
2024-07-12 04:00:00,521.5,522.3,518.0,520.7,6464.455
2024-07-12 05:00:00,520.7,521.4,518.2,519.5,5593.594
2024-07-12 06:00:00,519.5,523.3,519.2,522.4,3197.436
2024-07-12 07:00:00,522.4,523.6,519.5,521.2,9464.611
2024-07-12 08:00:00,521.3,523.2,520.5,522.5,5407.498
2024-07-12 09:00:00,522.5,522.8,518.6,519.9,11308.538
2024-07-12 10:00:00,519.9,521.2,518.0,521.2,14421.112
2024-07-12 11:00:00,521.1,524.1,519.7,524.1,13789.693
2024-07-12 12:00:00,524.1,526.1,522.9,525.9,19038.085
2024-07-12 13:00:00,525.8,531.5,525.5,530.7,12437.138
2024-07-12 14:00:00,530.7,533.2,528.8,530.2,14710.572
2024-07-12 15:00:00,530.2,533.2,529.1,532.4,7047.947
2024-07-12 16:00:00,532.5,535.0,530.8,534.3,7690.821
2024-07-12 17:00:00,534.3,536.1,532.2,534.6,8288.302
2024-07-12 18:00:00,534.6,537.5,533.6,536.3,5451.35
2024-07-12 19:00:00,536.2,536.9,530.9,531.2,8785.393
2024-07-12 20:00:00,531.2,532.1,527.0,530.4,5807.199
2024-07-12 21:00:00,530.4,531.9,529.9,531.0,2593.373
2024-07-12 22:00:00,531.0,533.1,530.7,532.9,2996.818
2024-07-12 23:00:00,533.0,533.9,532.1,533.8,2171.573
2024-07-13 00:00:00,533.9,534.4,532.8,534.2,2137.793
2024-07-13 01:00:00,534.2,535.5,533.2,533.4,5776.161
2024-07-13 02:00:00,533.4,534.1,532.2,534.1,2331.444
2024-07-13 03:00:00,534.1,534.9,533.3,533.4,3841.969
2024-07-13 04:00:00,533.4,533.8,532.0,532.0,3010.651
2024-07-13 05:00:00,532.1,535.5,531.7,535.3,4525.585
2024-07-13 06:00:00,535.4,536.3,533.7,534.8,5424.471
2024-07-13 07:00:00,534.9,536.1,534.2,536.1,4713.972
2024-07-13 08:00:00,536.1,537.5,535.1,535.2,5530.919
2024-07-13 09:00:00,535.2,539.3,535.0,538.9,7013.955
2024-07-13 10:00:00,539.0,539.4,536.1,537.7,5218.869
2024-07-13 11:00:00,537.6,538.1,535.9,537.8,5271.652
2024-07-13 12:00:00,537.9,538.1,535.0,536.4,14309.654
2024-07-13 13:00:00,536.5,536.8,529.8,531.0,27104.029
2024-07-13 14:00:00,531.0,532.6,529.2,532.6,5275.812
2024-07-13 15:00:00,532.6,533.4,531.7,532.0,4546.937
2024-07-13 16:00:00,532.1,532.8,529.9,530.0,6725.037
2024-07-13 17:00:00,530.0,531.8,529.4,530.0,5697.121
2024-07-13 18:00:00,530.0,530.5,528.4,529.1,9314.505
2024-07-13 19:00:00,529.0,530.2,528.9,530.0,2413.189
2024-07-13 20:00:00,530.0,530.4,529.4,529.5,1811.559
2024-07-13 21:00:00,529.5,529.5,528.6,529.1,2243.199
2024-07-13 22:00:00,529.1,534.4,527.3,533.6,13864.255
2024-07-13 23:00:00,533.7,535.8,531.8,532.4,13025.693
2024-07-14 00:00:00,532.5,535.4,531.2,535.0,9719.568
2024-07-14 01:00:00,535.0,537.7,533.5,536.3,13321.709
2024-07-14 02:00:00,536.3,536.6,532.0,532.9,5269.438
2024-07-14 03:00:00,532.8,535.2,532.6,533.6,2831.629
2024-07-14 04:00:00,533.7,538.0,533.4,537.3,7561.01
2024-07-14 05:00:00,537.4,539.2,535.3,538.7,7964.371
2024-07-14 06:00:00,538.7,539.0,536.8,537.0,4425.806
2024-07-14 07:00:00,537.1,538.6,536.5,537.6,3957.565
2024-07-14 08:00:00,537.7,540.3,537.6,539.0,5715.988
2024-07-14 09:00:00,538.9,540.2,538.0,538.7,6566.31
2024-07-14 10:00:00,538.7,539.4,535.7,535.7,5251.116
2024-07-14 11:00:00,535.7,537.6,535.6,537.0,5425.761
2024-07-14 12:00:00,537.0,537.1,533.3,533.5,8146.937
2024-07-14 13:00:00,533.6,535.1,533.3,534.4,4035.789
2024-07-14 14:00:00,534.3,536.9,531.6,535.3,6854.495
2024-07-14 15:00:00,535.3,536.8,533.3,536.3,5383.933
2024-07-14 16:00:00,536.3,537.0,535.5,536.6,2873.476
2024-07-14 17:00:00,536.7,537.1,535.0,535.9,2600.567
2024-07-14 18:00:00,536.0,537.0,535.2,536.2,2804.232
2024-07-14 19:00:00,536.3,536.9,536.1,536.8,1538.508
2024-07-14 20:00:00,536.9,539.8,536.6,537.8,5159.281
2024-07-14 21:00:00,537.8,544.9,537.5,544.5,10579.734
2024-07-14 22:00:00,544.6,547.1,543.4,544.7,13010.642
2024-07-14 23:00:00,544.8,547.7,544.1,544.8,7568.408
2024-07-15 00:00:00,544.9,549.0,543.8,548.1,9967.455
2024-07-15 01:00:00,548.0,549.8,545.1,546.1,11406.762
2024-07-15 02:00:00,546.0,554.0,545.5,552.7,22054.207
2024-07-15 03:00:00,552.7,554.9,551.6,553.9,8691.817
2024-07-15 04:00:00,553.9,555.0,551.9,553.1,6643.344
2024-07-15 05:00:00,553.2,556.6,552.3,554.8,8419.259
2024-07-15 06:00:00,554.8,557.9,554.1,557.1,9344.976
2024-07-15 07:00:00,557.1,562.6,556.2,559.1,25527.499
2024-07-15 08:00:00,559.1,563.6,558.6,560.4,15883.126
2024-07-15 09:00:00,560.3,562.7,557.4,561.1,13109.626
2024-07-15 10:00:00,561.2,563.0,558.2,559.0,13056.183
2024-07-15 11:00:00,559.1,563.5,558.4,562.1,12014.712
2024-07-15 12:00:00,562.2,574.6,562.1,570.8,37587.572
2024-07-15 13:00:00,570.8,574.8,570.0,570.9,18080.083
2024-07-15 14:00:00,571.0,573.1,569.1,573.1,13301.466
2024-07-15 15:00:00,573.1,574.8,571.5,573.8,12808.381
2024-07-15 16:00:00,573.7,577.8,573.0,577.0,21622.546
2024-07-15 17:00:00,577.0,578.6,575.2,575.9,11461.977
2024-07-15 18:00:00,575.9,578.7,574.9,578.3,8744.79
2024-07-15 19:00:00,578.2,579.6,576.0,577.1,12260.805
2024-07-15 20:00:00,577.1,578.4,576.3,577.4,5951.098
2024-07-15 21:00:00,577.4,578.4,575.6,576.5,5899.336
2024-07-15 22:00:00,576.5,585.0,576.2,582.0,17896.963
2024-07-15 23:00:00,582.1,586.8,581.4,585.3,13638.789
2024-07-16 00:00:00,585.3,587.5,580.0,583.2,20596.306
2024-07-16 01:00:00,583.2,583.7,580.1,583.2,10661.8
2024-07-16 02:00:00,583.2,583.2,577.6,579.6,7675.693
2024-07-16 03:00:00,579.5,580.2,577.8,579.7,6172.606
2024-07-16 04:00:00,579.7,580.8,576.5,577.0,9950.484
2024-07-16 05:00:00,577.0,578.7,568.1,569.9,25067.623
2024-07-16 06:00:00,570.0,573.6,562.3,563.9,28820.267
2024-07-16 07:00:00,563.8,568.8,561.3,562.3,28389.83
2024-07-16 08:00:00,562.3,565.1,554.4,562.2,33176.006
2024-07-16 09:00:00,562.2,567.8,560.7,566.9,14841.165
2024-07-16 10:00:00,566.9,570.0,566.0,569.0,10202.449
2024-07-16 11:00:00,569.0,571.7,566.6,570.9,10305.793
2024-07-16 12:00:00,570.9,574.5,568.0,568.6,13869.706
2024-07-16 13:00:00,568.5,571.6,566.0,567.2,11312.042
2024-07-16 14:00:00,567.2,569.8,565.2,569.2,14453.789
2024-07-16 15:00:00,569.2,578.5,568.6,577.0,24596.553
2024-07-16 16:00:00,577.0,579.2,571.8,576.9,24239.495
2024-07-16 17:00:00,577.0,577.7,574.0,576.4,7599.44
2024-07-16 18:00:00,576.4,578.1,574.1,576.7,7452.718
2024-07-16 19:00:00,576.7,579.1,575.7,578.4,11773.198
2024-07-16 20:00:00,578.3,578.5,574.8,574.8,5333.954
2024-07-16 21:00:00,574.9,576.2,573.8,574.6,4523.785
2024-07-16 22:00:00,574.6,575.3,570.3,572.5,10123.56
2024-07-16 23:00:00,572.6,577.5,572.5,576.2,6686.768
2024-07-17 00:00:00,576.3,579.7,575.9,578.8,7227.869
2024-07-17 01:00:00,578.8,584.0,578.7,581.7,16755.708
2024-07-17 02:00:00,581.8,582.5,579.1,579.5,4691.671
2024-07-17 03:00:00,579.5,580.9,577.2,579.5,8094.513
2024-07-17 04:00:00,579.5,581.6,578.9,581.4,7315.666
2024-07-17 05:00:00,581.4,582.6,580.6,580.7,4807.96
2024-07-17 06:00:00,580.7,583.6,580.4,582.8,5285.804
2024-07-17 07:00:00,582.8,582.8,578.6,579.9,9439.561
2024-07-17 08:00:00,580.0,581.0,575.2,578.9,11619.534
2024-07-17 09:00:00,578.8,581.9,577.9,581.7,6835.427
2024-07-17 10:00:00,581.7,581.7,579.2,579.6,4938.055
2024-07-17 11:00:00,579.6,579.8,574.0,575.5,19730.814
2024-07-17 12:00:00,575.5,577.6,574.2,576.1,8057.739
2024-07-17 13:00:00,576.1,579.0,572.7,578.1,10669.066
2024-07-17 14:00:00,578.2,578.6,574.4,576.0,8536.483
2024-07-17 15:00:00,576.0,578.3,572.3,572.8,7377.269
2024-07-17 16:00:00,572.8,573.5,564.3,570.1,26684.685
2024-07-17 17:00:00,570.0,571.1,567.5,569.7,5276.865
2024-07-17 18:00:00,569.7,573.1,569.3,572.6,3993.672
2024-07-17 19:00:00,572.6,573.7,571.6,572.0,2838.95
2024-07-17 20:00:00,572.0,573.9,571.3,571.4,2891.427
2024-07-17 21:00:00,571.4,571.5,568.3,570.2,7545.422
2024-07-17 22:00:00,570.2,570.9,567.9,569.2,3786.237
2024-07-17 23:00:00,569.2,570.8,568.0,568.9,3870.808
2024-07-18 00:00:00,568.9,574.4,568.6,573.6,6760.807
2024-07-18 01:00:00,573.6,575.0,572.9,575.0,3744.552
2024-07-18 02:00:00,574.9,577.0,570.6,573.4,7463.475
2024-07-18 03:00:00,573.4,574.7,572.7,574.1,2240.4
2024-07-18 04:00:00,574.1,574.4,571.4,571.8,2135.156
2024-07-18 05:00:00,571.8,574.4,569.2,573.7,6087.498
2024-07-18 06:00:00,573.8,576.0,572.9,575.7,4146.038
2024-07-18 07:00:00,575.8,576.2,572.3,572.3,3479.72
2024-07-18 08:00:00,572.4,574.3,570.6,574.1,4208.214
2024-07-18 09:00:00,574.2,575.0,572.9,574.2,3951.229
2024-07-18 10:00:00,574.3,574.3,571.5,573.7,3276.416
2024-07-18 11:00:00,573.6,574.2,572.5,574.0,4050.696
2024-07-18 12:00:00,574.0,576.9,573.9,576.6,6391.324
2024-07-18 13:00:00,576.6,579.6,574.1,574.9,12510.078
